#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t
6.25,12,747.59719
9.0,12,747.862789
9.5,12,748.12839
16.5,12,748.394187
6.0,12,748.628567
7.5,12,748.89417
5.25,12,749.175395
6.5,12,749.409881
14.5,12,749.653023
4.25,12,749.923202
9.25,12,750.183486
2.5,12,750.44909
6.75,12,750.683466
6.0,12,751.011551
10.0,12,751.294555
5.5,12,751.498833
9.25,12,751.841264
8.25,12,752.091263
7.75,12,752.388108
11.25,12,752.669347
6.5,12,752.888064
8.5,12,753.12242
16.0,12,753.372406
8.0,12,753.669448
10.25,12,769.241508
11.0,12,769.504487
6.5,12,769.874266
6.0,12,770.205079
13.0,12,770.495442
4.0,12,770.729818
17.25,12,771.358219
8.75,12,771.678777
8.75,12,771.960002
7.25,12,772.285253
3.0,12,772.753486
12.0,12,773.048012
9.5,12,773.513526
12.0,12,773.832877
10.0,12,774.216267
6.25,12,774.432803
5.75,12,774.910945
14.25,12,775.327437
6.5,12,775.550238
9.0,12,775.815838
9.0,12,776.06584
11.75,12,776.268934
8.5,12,776.738431
10.5,12,777.068641
9.0,12,777.53798
7.5,12,777.787369
6.25,12,778.028794
14.0,12,778.332575
9.5,12,778.867667
16.75,12,779.16963
6.0,12,779.43524
9.25,12,779.65399
8.5,12,779.903961
4.5,12,780.169559
20.75,12,780.735952
7.5,12,781.137709
9.5,12,781.385857
9.75,12,781.91746
8.25,12,782.147331
8.5,12,782.363676
3.75,12,782.613682
3.0,12,782.832383
13.25,12,795.341833
6.25,12,795.576212
14.5,12,795.857625
8.75,12,796.201337
6.75,12,796.420088
12.0,12,796.670051
13.0,12,796.90462
9.75,12,797.170226
15.25,12,797.467074
13.0,12,797.764109
7.5,12,798.076569
8.0,12,798.295322
6.0,12,798.592163
9.0,12,798.810867
14.5,12,799.107725
8.25,12,799.326459
12.25,12,799.623326
3.75,12,799.826428
16.5,12,800.092029
7.0,12,800.404507
8.25,12,800.607613
3.0,12,800.873455
10.75,12,801.123432
16.0,12,801.4217
12.25,12,801.656055
11.75,12,801.952915
10.5,12,802.156025
9.5,12,802.374767
11.25,12,802.640373
12.25,12,802.921259
5.5,12,803.139982
8.25,12,803.374339
9.5,12,803.643283
11.25,12,803.946448
10.0,12,804.235465
5.5,12,804.535453
8.0,12,804.754195
11.25,12,805.066672
9.5,12,805.301023
7.5,12,805.559943
6.25,12,805.815011
6.0,12,806.134824
2.75,12,820.175678
8.5,12,820.403545
4.25,12,820.628292
13.75,12,820.893889
13.0,12,821.285182
4.25,12,821.721497
9.25,12,821.963246
12.25,12,822.244482
8.75,12,822.478858
7.75,12,822.791326
6.0,12,823.086429
6.0,12,823.462497
7.25,12,823.727061
17.5,12,824.217259
8.25,12,824.576489
4.25,12,825.026917
6.0,12,825.278785
14.25,12,825.531626
6.0,12,825.775598
10.0,12,826.072444
4.25,12,826.369299
1.5,12,826.697398
10.25,12,826.931964
9.5,12,827.181942
4.0,12,827.431924
13.25,12,827.728779
11.5,12,828.041421
12.25,12,828.322631
4.5,12,828.600227
5.5,12,828.959599
3.25,12,829.240805
9.0,12,829.490805
8.5,12,829.709523
6.5,12,829.960011
9.0,12,830.256861
5.0,12,830.49123
3.75,12,830.709961
8.0,12,830.991342
12.5,12,831.225694
14.75,12,831.444427
13.25,12,831.663181
6.5,12,845.224135
7.0,12,845.50233
16.0,12,845.932573
8.25,12,846.214662
16.75,12,846.697385
7.25,12,846.94308
14.25,12,847.223895
9.75,12,847.654873
7.5,12,848.165432
9.0,12,848.389326
9.5,12,848.828792
7.75,12,849.117894
12.5,12,849.520947
10.25,12,849.817778
8.75,12,850.084628
5.75,12,850.539733
4.0,12,850.926372
15.25,12,851.151384
15.0,12,851.573101
7.5,12,851.811667
14.0,12,852.065906
9.75,12,852.300246
7.5,12,852.550226
9.25,12,853.158343
4.75,12,853.49797
12.25,12,853.747952
3.5,12,854.013564
6.5,12,854.489589
8.0,12,854.943295
9.5,12,855.1624
8.75,12,855.396762
10.75,12,855.631124
11.5,12,855.849848
4.0,12,856.17795
7.0,12,856.490431
8.25,12,856.787282
11.75,12,857.100055
13.25,12,857.318795
8.0,12,857.584402
8.5,12,857.865621
11.25,12,858.162781
9.25,12,858.671763
11.5,12,876.553563
8.5,12,877.679915
13.0,12,878.143646
10.5,12,878.772282
9.25,12,879.186556
8.0,12,879.480387
8.75,12,879.822777
14.75,12,880.149585
8.0,12,880.531079
6.5,12,880.861888
14.5,12,881.1967
10.0,12,881.533501
6.5,12,881.946264
3.25,12,882.259335
8.25,12,882.662095
8.75,12,883.002899
6.75,12,883.258942
3.0,12,883.477677
10.5,12,883.844568
15.0,12,884.148393
3.25,12,884.382963
13.25,12,884.664196
12.0,12,884.945422
7.75,12,885.19894
5.0,12,885.476944
13.0,12,885.754959
4.0,12,885.983127
17.25,12,886.264351
2.5,12,886.498723
8.0,12,886.799048
6.25,12,887.12786
11.5,12,887.455858
14.5,12,887.705839
17.25,12,888.052065
5.5,12,888.384925
14.25,12,888.671124
11.5,12,889.30276
16.5,12,889.972376
3.0,12,890.544045
11.75,12,891.400554
16.0,12,891.797326
3.25,12,892.083154
8.5,12,910.707037
2.0,12,910.992022
4.75,12,911.213163
6.5,12,911.429955
12.0,12,911.645828
3.25,12,911.909734
9.0,12,912.169938
9.75,12,912.395345
10.75,12,912.704861
4.0,12,913.004805
12.5,12,913.267798
2.25,12,913.520319
5.75,12,913.741745
14.5,12,914.007952
5.0,12,914.226475
8.5,12,914.473226
8.5,12,914.69815
11.75,12,914.981042
14.5,12,915.215113
15.75,12,915.425684
4.5,12,915.651069
12.0,12,916.003476
11.0,12,916.224228
14.0,12,916.447061
7.5,12,916.729347
7.25,12,916.975685
3.75,12,917.201284
12.25,12,917.433807
16.0,12,917.642052
6.0,12,917.969337
7.5,12,918.165724
8.5,12,918.383786
11.5,12,918.645342
12.5,12,918.899578
6.5,12,919.128073
21.0,12,919.327818
4.75,12,919.543031
13.5,12,919.799272
5.5,12,920.038824
4.25,12,920.269833
9.25,12,920.476615
6.5,12,932.884052
16.0,12,933.125594
11.25,12,933.360122
9.75,12,933.83499
4.25,12,934.125771
10.0,12,934.388261
13.25,12,934.638326
5.0,12,934.881325
11.5,12,935.123379
16.0,12,935.436311
10.75,12,935.735201
8.5,12,936.078378
12.75,12,936.468503
11.75,12,936.718673
10.25,12,937.00621
11.25,12,937.20938
6.0,12,937.477184
9.75,12,937.708432
2.5,12,938.164611
11.25,12,938.467347
9.5,12,938.744096
5.25,12,938.966637
14.75,12,939.296966
4.0,12,939.580399
14.5,12,939.996126
15.5,12,940.254655
8.5,12,940.540472
15.0,12,941.069308
7.5,12,941.414244
10.0,12,941.784101
5.25,12,942.311342
15.5,12,942.594455
6.0,12,942.910669
2.25,12,943.204813
9.0,12,943.575956
9.25,12,943.829026
13.25,12,944.085183
9.75,12,944.347171
8.25,12,944.787386
8.5,12,945.047719
5.75,12,945.440446
12.5,12,945.67351
8.5,12,960.642434
8.25,12,960.985916
11.25,12,961.382358
13.75,12,961.636342
13.0,12,961.99153
12.0,12,962.199993
9.75,12,962.502663
9.75,12,962.75604
12.75,12,963.062995
5.0,12,963.270221
10.5,12,963.531314
8.0,12,963.780991
6.75,12,964.029062
3.75,12,964.284535
10.5,12,964.513136
7.5,12,964.873124
7.25,12,965.186318
15.75,12,965.596314
3.75,12,965.986552
7.5,12,966.47205
8.25,12,967.317641
11.5,12,968.11923
7.5,12,968.641418
13.75,12,969.138133
8.5,12,969.571225
5.75,12,969.981253
8.25,12,970.489323
4.5,12,970.938992
10.0,12,971.697251
6.25,12,972.076788
6.75,12,972.44647
5.0,12,972.685173
12.0,12,972.971262
8.25,12,973.2511
9.25,12,973.500236
3.0,12,973.808064
13.5,12,974.097063
11.0,12,974.362921
13.5,12,974.62775
11.75,12,974.864896
5.25,12,975.091504
12.25,12,975.347507
9.25,12,988.428382
13.0,12,988.727679
13.0,12,989.048488
8.75,12,989.357257
5.25,12,989.590684
0.5,12,989.828166
6.25,12,990.134022
14.25,12,990.384216
14.75,12,990.699703
1.75,12,991.002275
7.5,12,991.337149
9.25,12,991.617042
6.75,12,991.915642
9.25,12,992.241099
12.5,12,992.574401
6.25,12,992.863206
3.5,12,993.149605
8.75,12,993.43556
2.5,12,993.669014
7.25,12,993.93089
3.5,12,994.250742
8.5,12,994.468437
6.25,12,994.784256
8.75,12,995.024115
10.5,12,995.309505
11.25,12,995.629486
7.0,12,995.930882
11.0,12,996.165215
10.5,12,996.447764
5.25,12,996.652268
10.25,12,996.881781
4.0,12,997.102551
7.0,12,997.396696
11.5,12,997.642118
8.0,12,997.886228
5.75,12,998.105879
5.0,12,998.367207
12.75,12,998.595498
7.5,12,998.845914
5.75,12,999.08225
9.5,12,999.406426
4.5,12,1011.63249
5.25,12,1011.881632
9.5,12,1012.104051
11.25,12,1012.397444
11.75,12,1012.661055
8.0,12,1012.996867
9.0,12,1013.253932
8.75,12,1013.509131
11.25,12,1013.720302
14.5,12,1013.949511
13.75,12,1014.256544
8.0,12,1014.492805
16.0,12,1014.725133
15.0,12,1015.01739
5.25,12,1015.252905
8.25,12,1015.565485
16.25,12,1015.878302
6.0,12,1016.131472
8.25,12,1016.369663
5.5,12,1016.682634
4.0,12,1016.88742
8.0,12,1017.133176
6.5,12,1017.426367
4.25,12,1017.690171
1.5,12,1017.969861
4.5,12,1018.242915
8.75,12,1018.464284
3.25,12,1018.779088
8.75,12,1019.012734
13.25,12,1019.300242
12.75,12,1019.576996
10.5,12,1019.965672
5.25,12,1020.240703
2.5,12,1020.475812
14.75,12,1020.694263
9.75,12,1020.936888
12.25,12,1021.192003
2.25,12,1021.420541
9.0,12,1021.730201
20.0,12,1021.943815
13.75,12,1022.252134
13.75,12,1022.477964
11.5,12,1034.091372
6.5,12,1034.322732
8.0,12,1034.598281
7.0,12,1034.825106
4.75,12,1035.184489
10.5,12,1035.463949
5.5,12,1035.680063
6.5,12,1035.955049
2.75,12,1036.157163
12.0,12,1036.45845
2.25,12,1036.687004
12.0,12,1036.898116
8.0,12,1037.157298
9.0,12,1037.439177
9.5,12,1037.695668
9.0,12,1037.925149
13.25,12,1038.133254
6.75,12,1038.433654
8.75,12,1038.665771
13.5,12,1038.944351
9.25,12,1039.175815
10.5,12,1039.430036
11.5,12,1039.660522
3.5,12,1039.897057
7.0,12,1040.150638
11.0,12,1040.414128
5.5,12,1040.617203
13.25,12,1040.857469
11.25,12,1041.090202
11.0,12,1041.382761
14.5,12,1041.607995
7.0,12,1041.81807
9.0,12,1042.123399
9.0,12,1042.337382
15.75,12,1042.579449
8.75,12,1042.804043
7.0,12,1043.01197
10.5,12,1043.281218
6.75,12,1043.550011
9.5,12,1043.769058
8.0,12,1044.061198
8.5,12,1044.303275
10.0,12,1055.863023
6.75,12,1056.171843
3.0,12,1056.406438
8.5,12,1056.635516
13.25,12,1056.897445
11.0,12,1057.13658
9.75,12,1057.367803
9.75,12,1057.630985
12.5,12,1057.865531
11.75,12,1058.252022
10.0,12,1058.548713
14.5,12,1058.774788
7.75,12,1058.992964
6.25,12,1059.190855
8.0,12,1059.3983
11.5,12,1059.689489
9.5,12,1059.949484
7.0,12,1060.244629
6.5,12,1060.521583
7.75,12,1060.746617
9.25,12,1060.969242
17.25,12,1061.278823
10.25,12,1061.618848
3.0,12,1062.118344
12.25,12,1062.584348
11.0,12,1062.962309
7.5,12,1063.248665
6.75,12,1063.467902
2.0,12,1063.723561
8.5,12,1064.00045
9.25,12,1064.302807
5.25,12,1064.568812
10.5,12,1064.799058
8.25,12,1065.030522
2.25,12,1065.237236
8.75,12,1065.498511
12.75,12,1065.783043
7.75,12,1066.003226
1.75,12,1066.220058
4.5,12,1066.484912
16.25,12,1066.695448
8.5,12,1079.044849
12.25,12,1079.591535
14.75,12,1080.160208
8.0,12,1080.74587
10.25,12,1081.305548
10.5,12,1081.862229
7.0,12,1082.404915
5.25,12,1082.947602
14.75,12,1083.419329
8.75,12,1083.85308
6.75,12,1084.382779
9.25,12,1084.984429
9.5,12,1085.638053
14.25,12,1086.275685
11.0,12,1086.732422
5.0,12,1087.109207
8.25,12,1087.516973
10.25,12,1087.919741
17.0,12,1088.258543
5.0,12,1088.586357
7.75,12,1088.921161
11.0,12,1089.353917
9.0,12,1089.676726
9.75,12,1090.141481
7.0,12,1090.444663
8.75,12,1090.759777
8.75,12,1091.058141
17.75,12,1091.333174
12.5,12,1091.642522
3.0,12,1091.960872
8.0,12,1092.224562
8.75,12,1092.501058
11.25,12,1092.779122
8.0,12,1093.058921
2.25,12,1093.320521
6.25,12,1093.592279
13.0,12,1093.820083
11.5,12,1094.137569
3.75,12,1094.534913
10.75,12,1095.22152
7.75,12,1095.711235
15.5,12,1096.282907
10.0,12,1119.159314
5.25,12,1119.650034
4.0,12,1119.990838
2.25,12,1120.388607
6.0,12,1120.73241
12.5,12,1121.107092
3.5,12,1121.361132
7.5,12,1121.724063
3.75,12,1122.006848
3.5,12,1122.327507
12.75,12,1122.620165
12.0,12,1122.970256
8.0,12,1123.247891
14.75,12,1123.594643
9.25,12,1123.905788
7.0,12,1124.246897
11.5,12,1124.486322
7.5,12,1124.744635
7.0,12,1124.98749
8.25,12,1125.267878
12.0,12,1125.528193
14.25,12,1125.793079
9.75,12,1126.036239
8.0,12,1126.311186
6.75,12,1126.574688
9.0,12,1126.879878
3.75,12,1127.186073
4.5,12,1127.435876
8.25,12,1127.762256
9.5,12,1127.975213
10.5,12,1128.310411
8.0,12,1128.530508
12.75,12,1128.810739
2.75,12,1129.058147
7.25,12,1129.314085
10.75,12,1129.614627
5.25,12,1129.88214
12.5,12,1130.107102
9.25,12,1130.403576
4.0,12,1130.626353
13.5,12,1130.86949
10.75,12,1131.097063
10.0,12,1147.415197
5.25,12,1147.66451
7.0,12,1148.033194
2.5,12,1148.294193
2.0,12,1148.613037
5.25,12,1148.930021
13.0,12,1149.327076
11.75,12,1149.541915
16.25,12,1149.845484
9.25,12,1150.166674
6.5,12,1150.438928
5.25,12,1150.696424
10.5,12,1150.933303
10.5,12,1151.180775
9.75,12,1151.473616
9.75,12,1151.703515
12.75,12,1152.007432
7.0,12,1152.317986
8.25,12,1152.575521
0.5,12,1152.79065
7.0,12,1153.026785
3.5,12,1153.323764
15.25,12,1153.566626
12.25,12,1153.868785
13.75,12,1154.134079
13.0,12,1154.404734
10.5,12,1154.673496
8.0,12,1154.907951
9.0,12,1155.167371
13.75,12,1155.428706
9.5,12,1155.70924
15.25,12,1156.018105
7.0,12,1156.268652
5.0,12,1156.477787
14.25,12,1156.786668
6.25,12,1157.004773
9.5,12,1157.263862
14.5,12,1157.508949
12.0,12,1157.850105
8.0,12,1158.138638
15.25,12,1158.446559
11.75,12,1170.551938
8.5,12,1170.852973
6.5,12,1171.123378
1.75,12,1171.431234
9.0,12,1171.747222
12.75,12,1171.991062
9.0,12,1172.207824
6.5,12,1172.477119
14.0,12,1172.695513
13.5,12,1172.937827
14.5,12,1173.242014
13.75,12,1173.464914
9.5,12,1173.722844
8.25,12,1174.016206
9.5,12,1174.266432
9.0,12,1174.558085
6.0,12,1174.794099
13.0,12,1175.040428
6.75,12,1175.282756
15.5,12,1175.583577
7.5,12,1175.854295
9.25,12,1176.10507
5.75,12,1176.339279
6.25,12,1176.633832
17.0,12,1177.035352
10.5,12,1177.605023
11.5,12,1178.101739
5.75,12,1178.604448
11.0,12,1179.168123
11.5,12,1179.721805
13.25,12,1180.27249
7.25,12,1180.87614
11.75,12,1181.505777
16.25,12,1181.991497
3.5,12,1182.55817
2.0,12,1183.087866
11.75,12,1183.874413
11.25,12,1184.509047
10.75,12,1185.172665
2.75,12,1186.043164
13.0,12,1186.450928
8.25,12,1186.880681
3.75,12,1210.352046
5.75,12,1210.991676
6.0,12,1211.772226
9.25,12,1212.395868
9.75,12,1213.184416
9.5,12,1213.907996
11.5,12,1214.566621
9.0,12,1215.212247
2.5,12,1215.691969
9.75,12,1216.231658
11.75,12,1216.660411
8.5,12,1217.166121
7.75,12,1217.656839
0.25,12,1218.031621
6.25,12,1218.584303
9.0,12,1219.000066
7.0,12,1219.47065
10.75,12,1219.915661
8.75,12,1220.456871
5.75,12,1220.874798
3.25,12,1221.228662
8.5,12,1221.498415
7.25,12,1221.849548
8.0,12,1222.138698
14.75,12,1222.408768
7.75,12,1222.648862
9.5,12,1222.934472
7.5,12,1223.284905
7.0,12,1223.635133
9.75,12,1224.048841
4.5,12,1224.520111
7.75,12,1225.077787
7.5,12,1225.721415
2.5,12,1226.301082
6.5,12,1226.75482
16.0,12,1227.278521
8.75,12,1227.975117
9.75,12,1228.553785
14.25,12,1229.2234
5.5,12,1229.938986
12.5,12,1230.495669
6.5,12,1231.159283
4.75,12,1254.154966
14.5,12,1254.489638
11.25,12,1254.812401
9.25,12,1255.064413
14.0,12,1255.368563
10.75,12,1255.620514
6.5,12,1255.907311
14.0,12,1256.154509
7.5,12,1256.569494
8.75,12,1256.898459
7.75,12,1257.142519
5.5,12,1257.465166
10.5,12,1257.781258
2.0,12,1258.069225
15.0,12,1258.303812
5.5,12,1258.566274
10.0,12,1258.854189
11.0,12,1259.108728
9.5,12,1259.494031
2.75,12,1259.851382
9.25,12,1260.221359
14.75,12,1260.639563
12.25,12,1260.969547
12.25,12,1261.32865
12.75,12,1261.825192
9.25,12,1262.388347
8.5,12,1262.88806
10.5,12,1263.201879
6.0,12,1263.65262
6.75,12,1264.084369
5.75,12,1264.452159
6.25,12,1264.860925
14.25,12,1265.297672
13.0,12,1265.620486
13.25,12,1266.06323
8.75,12,1266.458605
14.0,12,1267.073705
7.25,12,1267.399229
8.25,12,1267.811129
15.25,12,1268.210243
11.25,12,1268.772919
5.5,12,1297.186865
10.0,12,1297.850483
13.5,12,1298.63903
7.25,12,1299.266674
16.5,12,1299.682429
9.5,12,1300.01024
10.25,12,1300.933708
2.5,12,1301.692271
6.75,12,1302.431848
11.75,12,1303.193405
9.25,12,1303.88001
3.75,12,1304.582605
8.75,12,1305.264214
14.0,12,1306.08574
9.5,12,1306.825321
9.5,12,1307.520914
6.25,12,1308.218513
9.75,12,1308.929102
10.5,12,1309.620705
4.75,12,1310.418245
8.5,12,1311.109846
12.25,12,1311.877442
14.75,12,1312.506078
12.25,12,1313.133715
8.0,12,1313.760358
9.0,12,1314.436965
9.75,12,1315.12357
12.0,12,1315.764201
20.25,12,1316.522763
11.25,12,1317.214366
10.25,12,1317.925956
5.75,12,1318.691515
15.25,12,1319.346138
8.75,12,1320.077717
10.0,12,1320.71435
7.75,12,1321.592844
16.5,12,1322.078567
15.25,12,1322.502323
7.75,12,1322.894098
2.75,12,1323.285869
12.0,12,1323.724618
7.0,12,1324.151372
11.5,12,1338.195017
8.5,12,1338.579869
5.75,12,1338.882739
8.25,12,1339.240622
7.75,12,1339.528023
7.25,12,1339.86912
11.75,12,1340.16623
8.25,12,1340.449034
10.25,12,1340.762949
0.75,12,1341.01026
1.0,12,1341.273047
15.25,12,1341.604745
13.0,12,1341.912836
9.5,12,1342.18463
8.75,12,1342.459255
6.5,12,1342.707111
12.5,12,1342.991609
11.0,12,1343.357394
9.5,12,1343.697434
2.25,12,1344.002379
14.0,12,1344.268597
4.5,12,1344.535751
9.5,12,1344.961035
9.75,12,1345.34752
5.0,12,1345.700328
10.75,12,1346.162684
4.75,12,1346.664503
3.25,12,1347.168139
5.0,12,1347.54692
7.75,12,1347.901719
5.75,12,1348.336477
10.0,12,1348.676269
9.5,12,1349.011081
12.5,12,1349.348884
14.75,12,1349.692686
11.25,12,1350.003505
12.0,12,1350.377291
7.75,12,1350.769063
9.75,12,1351.117862
6.25,12,1351.405004
8.25,12,1351.68315
15.5,12,1352.031188
6.5,12,1366.999409
8.5,12,1367.30265
7.75,12,1367.650781
7.0,12,1367.946063
11.0,12,1368.236326
7.0,12,1368.573069
13.75,12,1368.872321
5.5,12,1369.250672
13.25,12,1369.497226
7.75,12,1369.78394
3.25,12,1370.039946
9.5,12,1370.299393
4.5,12,1370.615728
15.0,12,1370.903908
7.5,12,1371.160467
4.75,12,1371.425349
9.5,12,1371.704506
14.5,12,1371.924883
9.25,12,1372.194256
13.0,12,1372.480663
6.0,12,1372.760197
4.0,12,1372.992187
8.75,12,1373.268161
8.5,12,1373.489501
7.5,12,1373.750323
12.75,12,1374.016363
15.75,12,1374.312862
3.75,12,1374.551262
