#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t
19.5,12,714.354902
18.0,12,714.640736
14.25,12,714.890594
19.25,12,715.149446
15.0,12,715.388305
7.0,12,715.620172
14.75,12,715.906006
12.0,12,716.253806
17.75,12,716.559631
16.0,12,716.898438
13.0,12,717.233243
12.5,12,717.505086
13.75,12,717.753942
14.5,12,718.045774
14.0,12,718.29463
14.25,12,718.496515
21.5,12,718.759364
20.5,12,719.043199
23.75,12,719.352023
17.5,12,719.582889
12.0,12,719.828748
4.0,12,720.057616
21.25,12,720.300475
17.0,12,720.565322
18.75,12,733.836682
16.75,12,734.113522
13.75,12,734.413348
9.5,12,734.745157
11.0,12,734.986019
10.0,12,735.249867
14.5,12,735.494725
11.75,12,735.779562
17.0,12,736.04041
8.75,12,736.326247
22.25,12,736.623075
10.25,12,736.887924
6.75,12,737.18475
16.75,12,737.439604
5.25,12,737.691459
11.75,12,737.981294
8.75,12,738.244143
8.0,12,738.631918
14.75,12,738.904761
10.25,12,739.1856
25.5,12,739.489423
17.0,12,739.715297
12.0,12,739.972149
14.25,12,740.19702
19.5,12,740.426884
15.75,12,740.682737
9.0,12,740.932595
13.5,12,741.171455
19.5,12,741.392328
21.25,12,741.698152
16.5,12,741.919025
10.0,12,742.183872
11.25,12,742.492694
13.75,12,742.746548
12.25,12,742.982412
10.5,12,743.342207
9.0,12,743.591065
7.75,12,743.827925
12.25,12,744.187719
21.25,12,744.590486
11.5,12,744.933291
21.25,12,745.309072
13.25,12,758.208642
14.5,12,758.47349
15.75,12,758.794307
15.25,12,759.019176
15.75,12,759.30601
9.25,12,759.663807
19.0,12,759.906663
9.25,12,760.154521
15.0,12,760.413373
10.0,12,760.640242
13.0,12,760.876107
9.75,12,761.171938
7.0,12,761.387812
13.0,12,761.637672
10.25,12,761.896519
16.25,12,762.150374
12.0,12,762.365248
14.25,12,762.569131
12.0,12,762.849971
15.5,12,763.073842
9.25,12,763.316701
21.0,12,763.536573
20.75,12,763.802422
16.75,12,764.066268
16.25,12,764.417068
13.25,12,764.659929
17.75,12,764.893796
10.25,12,765.151644
18.25,12,765.377516
15.25,12,765.62937
9.75,12,765.866232
13.25,12,766.114093
19.25,12,766.433905
9.75,12,766.711746
18.5,12,767.033561
19.75,12,767.353377
9.0,12,767.640212
17.75,12,767.93504
8.25,12,768.201888
15.75,12,768.461738
22.0,12,768.744575
10.25,12,768.97844
12.0,12,781.943997
21.5,12,782.21384
7.0,12,782.468694
9.0,12,782.87446
20.25,12,783.159296
14.25,12,783.408153
17.75,12,783.671002
16.0,12,783.957835
12.75,12,784.255663
11.0,12,784.518511
14.75,12,784.822338
14.75,12,785.100177
11.0,12,785.434984
14.5,12,785.720821
20.75,12,785.994662
16.25,12,786.255515
10.25,12,786.514363
12.25,12,786.754225
15.0,12,787.009078
16.0,12,787.261932
12.25,12,787.467817
17.5,12,787.726665
13.0,12,787.954535
12.0,12,788.203393
16.25,12,788.417269
10.25,12,788.642138
11.5,12,788.896992
19.5,12,789.137854
8.75,12,789.379713
23.75,12,789.590591
10.75,12,789.805467
11.75,12,790.024344
5.5,12,790.243214
5.25,12,790.463091
16.5,12,790.698952
13.5,12,790.930819
8.25,12,791.165686
12.25,12,791.376565
13.0,12,791.625419
19.75,12,791.8323
16.5,12,792.064168
21.5,12,805.003714
15.75,12,805.253568
8.25,12,805.530412
12.5,12,805.765277
19.75,12,806.236005
19.0,12,806.584805
17.25,12,806.871638
13.25,12,807.237428
5.75,12,807.505272
11.5,12,807.802101
12.75,12,808.046961
15.5,12,808.281825
16.25,12,808.509697
13.5,12,808.851496
13.75,12,809.135334
19.0,12,809.379194
16.5,12,809.706006
20.25,12,810.005835
9.5,12,810.30866
15.25,12,810.572506
16.0,12,810.810372
10.25,12,811.062224
13.0,12,811.462993
21.25,12,811.834781
15.25,12,812.10862
15.0,12,812.405453
18.75,12,812.664302
19.5,12,812.955133
14.25,12,813.22098
18.0,12,813.452851
14.0,12,813.689716
5.25,12,813.905586
6.75,12,814.128459
10.25,12,814.343333
13.0,12,814.631169
11.5,12,814.850042
7.25,12,815.06892
7.0,12,815.316774
15.25,12,815.527653
17.75,12,815.77751
17.25,12,816.042358
20.75,12,816.306207
12.75,12,829.355689
14.25,12,829.597549
13.75,12,829.80443
4.25,12,830.004316
17.0,12,830.271163
14.75,12,830.483037
20.5,12,830.733894
19.25,12,830.961763
15.5,12,831.165645
13.75,12,831.401513
11.25,12,831.618385
15.5,12,831.90422
12.75,12,832.127093
14.25,12,832.346965
12.25,12,832.608816
12.75,12,832.837682
18.0,12,833.083543
7.0,12,833.303417
14.5,12,833.541277
13.0,12,833.776144
10.5,12,834.011007
11.75,12,834.267862
14.25,12,834.496728
19.75,12,834.729591
14.5,12,834.945472
12.75,12,835.258288
16.5,12,835.483162
12.25,12,835.735014
13.0,12,835.956889
23.5,12,836.19875
7.0,12,836.451605
10.75,12,836.718448
13.5,12,837.029272
18.0,12,837.306109
12.5,12,837.585947
15.25,12,837.930748
7.75,12,838.196595
8.5,12,838.43346
11.75,12,838.73229
16.75,12,839.00613
7.5,12,839.317951
17.75,12,839.561812
16.0,12,852.115579
15.25,12,852.352443
13.0,12,852.650272
16.5,12,852.923116
9.5,12,853.245929
17.25,12,853.528766
12.25,12,853.791614
11.5,12,854.017486
18.0,12,854.255347
10.75,12,854.489216
18.75,12,854.72208
20.75,12,854.950946
21.0,12,855.188813
21.75,12,855.441663
18.5,12,855.669534
15.5,12,855.912393
14.25,12,856.153253
10.0,12,856.389118
17.25,12,856.66196
11.0,12,856.904822
12.0,12,857.204649
14.0,12,857.502477
18.25,12,857.765326
21.25,12,858.036171
10.75,12,858.328002
14.0,12,858.581855
6.75,12,858.887683
9.75,12,859.160525
13.25,12,859.416375
19.0,12,859.773169
10.25,12,860.119972
16.5,12,860.352839
8.75,12,860.573709
15.0,12,860.839554
10.25,12,861.104403
5.75,12,861.35326
19.0,12,861.623104
9.25,12,861.925932
16.75,12,862.194776
12.0,12,862.518588
15.75,12,862.831407
9.75,12,875.638032
18.75,12,875.914875
6.0,12,876.183716
13.5,12,876.473552
17.0,12,876.707418
5.5,12,876.980258
15.25,12,877.208131
11.25,12,877.438995
16.5,12,877.684853
12.75,12,877.972687
11.0,12,878.206552
18.25,12,878.424428
13.0,12,878.681282
17.75,12,878.909149
19.5,12,879.149009
14.5,12,879.375883
21.25,12,879.633732
16.5,12,879.908574
21.0,12,880.152432
11.0,12,880.388299
6.75,12,880.628158
12.75,12,880.849034
8.75,12,881.104883
14.75,12,881.398713
20.75,12,881.668559
9.5,12,881.903424
15.0,12,882.157278
10.75,12,882.38415
16.75,12,882.637001
8.25,12,882.870868
9.5,12,883.119724
16.0,12,883.357586
9.5,12,883.583458
17.0,12,883.847306
15.75,12,884.073176
20.0,12,884.318035
24.25,12,884.529916
15.0,12,884.765774
22.75,12,884.983651
12.75,12,885.31246
9.5,12,885.539329
11.25,12,885.767197
16.5,12,898.209032
12.5,12,898.468882
15.0,12,898.711745
15.25,12,899.012568
10.25,12,899.343381
18.0,12,899.669191
18.0,12,900.078957
15.25,12,900.365793
7.25,12,900.625643
9.5,12,900.903482
8.25,12,901.107364
9.75,12,901.361218
14.5,12,901.588089
16.0,12,901.82395
17.0,12,902.074808
10.75,12,902.294681
18.0,12,902.514554
11.75,12,902.728429
8.0,12,902.960294
17.25,12,903.194161
13.0,12,903.443017
9.5,12,903.686877
14.0,12,903.940733
16.0,12,904.246558
15.0,12,904.534391
17.25,12,904.792241
17.5,12,905.065084
18.5,12,905.371906
21.0,12,905.649747
14.25,12,905.9046
21.75,12,906.121478
14.5,12,906.337354
12.0,12,906.587207
18.75,12,906.822071
16.25,12,907.054938
21.5,12,907.296801
6.25,12,907.543655
21.0,12,907.775522
9.0,12,908.036372
16.25,12,908.354191
12.5,12,908.646021
9.5,12,908.887885
18.25,12,921.134832
14.5,12,921.384684
6.75,12,921.612555
7.5,12,921.874402
18.0,12,922.179226
6.75,12,922.439077
11.5,12,922.671942
12.25,12,922.879823
13.5,12,923.135677
14.25,12,923.380539
21.75,12,923.630392
14.0,12,923.924226
16.5,12,924.177076
15.5,12,924.42893
9.75,12,924.645806
17.25,12,924.866678
8.75,12,925.112538
17.75,12,925.353398
20.0,12,925.572275
9.75,12,925.834121
9.75,12,926.076982
12.25,12,926.27287
11.0,12,926.531722
15.5,12,926.75559
14.5,12,926.99845
17.75,12,927.216329
17.25,12,927.546135
12.0,12,927.831972
15.0,12,928.099817
13.0,12,928.350674
11.0,12,928.595531
20.75,12,928.964319
12.5,12,929.282136
16.0,12,929.510003
14.5,12,929.722884
8.25,12,929.941756
19.5,12,930.15763
19.0,12,930.381502
18.75,12,930.659342
21.75,12,930.93918
16.25,12,931.176044
12.5,12,944.137579
14.5,12,944.370447
10.25,12,944.615304
19.75,12,944.867161
9.75,12,945.072041
15.75,12,945.35588
9.75,12,945.745654
19.5,12,946.069468
13.5,12,946.421264
17.75,12,946.737084
10.5,12,946.996933
23.25,12,947.272776
15.0,12,947.500643
20.25,12,947.779483
11.75,12,948.023344
14.25,12,948.305179
16.75,12,948.584019
14.75,12,948.904833
7.75,12,949.183674
7.5,12,949.460515
11.0,12,949.768337
11.5,12,950.090153
20.5,12,950.393976
18.0,12,950.684811
15.25,12,950.931666
18.0,12,951.248483
6.25,12,951.486346
10.75,12,951.728207
18.5,12,952.064014
11.5,12,952.384829
12.5,12,952.619695
20.75,12,952.854561
17.0,12,953.09542
9.75,12,953.334282
5.0,12,953.560154
20.25,12,953.890962
10.75,12,954.163804
5.25,12,954.362693
11.5,12,954.621543
17.5,12,954.840416
15.0,12,955.066288
23.25,12,955.306147
10.5,12,967.694012
20.25,12,967.998837
9.75,12,968.258687
11.5,12,968.492551
19.25,12,968.787382
12.75,12,969.071221
9.5,12,969.318076
18.75,12,969.658881
9.0,12,969.927725
15.25,12,970.219559
18.0,12,970.500395
14.25,12,970.762248
13.25,12,970.977122
15.25,12,971.230976
16.0,12,971.439857
14.75,12,971.686711
12.25,12,971.956558
15.5,12,972.174431
16.5,12,972.418293
20.0,12,972.655154
18.75,12,972.978968
19.25,12,973.230823
14.25,12,973.513661
8.75,12,973.788503
14.25,12,974.207261
9.25,12,974.534075
15.5,12,974.789925
19.25,12,975.067766
15.25,12,975.307626
17.75,12,975.587466
21.5,12,975.863309
11.75,12,976.163136
18.5,12,976.376012
20.75,12,976.610875
11.0,12,976.873725
10.0,12,977.130576
13.75,12,977.362444
8.5,12,977.70225
15.0,12,977.928118
14.75,12,978.280916
14.75,12,978.542764
20.5,12,978.847588
12.0,12,992.242872
21.25,12,992.518714
10.25,12,992.78756
9.75,12,993.051408
13.25,12,993.311259
19.5,12,993.530133
11.5,12,993.79298
14.0,12,994.055829
9.0,12,994.292693
10.0,12,994.528557
17.5,12,994.744435
9.0,12,994.973301
11.5,12,995.247143
14.25,12,995.505996
8.0,12,995.748853
8.75,12,996.009703
14.0,12,996.256561
20.25,12,996.548393
12.75,12,996.782259
17.25,12,997.030119
19.0,12,997.280974
10.0,12,997.50684
6.25,12,997.761695
21.75,12,997.984568
19.25,12,998.261406
9.25,12,998.480284
16.25,12,998.731136
16.5,12,998.974996
13.0,12,999.217859
11.5,12,999.453724
13.25,12,999.667596
8.25,12,999.917452
19.0,12,1000.140325
16.75,12,1000.368195
15.25,12,1000.627044
20.25,12,1000.844918
11.75,12,1001.067793
15.25,12,1001.292664
15.25,12,1001.514538
9.0,12,1001.771387
10.75,12,1002.000256
21.5,12,1014.14126
13.75,12,1014.392118
17.25,12,1014.623983
18.25,12,1014.899824
8.5,12,1015.174668
11.25,12,1015.521465
12.75,12,1015.806304
11.0,12,1016.124119
19.0,12,1016.515894
7.25,12,1016.773744
21.75,12,1017.059579
16.0,12,1017.31943
12.25,12,1017.641243
10.0,12,1017.928081
18.25,12,1018.206918
15.25,12,1018.458774
19.75,12,1018.708631
13.75,12,1018.950491
15.5,12,1019.286297
12.25,12,1019.536157
13.0,12,1019.763027
9.25,12,1020.019874
10.0,12,1020.25774
11.5,12,1020.492605
17.25,12,1020.759451
12.25,12,1021.063276
10.75,12,1021.328121
13.25,12,1021.66293
13.25,12,1021.965755
11.75,12,1022.283572
15.5,12,1022.564412
19.75,12,1022.838252
15.25,12,1023.081111
22.25,12,1023.319976
8.5,12,1023.547842
13.25,12,1023.857664
7.5,12,1024.105524
13.0,12,1024.332393
14.25,12,1024.582249
22.75,12,1024.816117
18.25,12,1025.034986
21.5,12,1025.265852
24.25,12,1038.378303
12.5,12,1038.610167
17.0,12,1038.818051
18.0,12,1039.050913
15.75,12,1039.28378
12.5,12,1039.52664
16.75,12,1039.759505
8.5,12,1039.97738
13.5,12,1040.232232
9.0,12,1040.443112
6.0,12,1040.679975
23.5,12,1040.923835
14.25,12,1041.166698
8.5,12,1041.471518
15.0,12,1041.676401
14.0,12,1041.934256
14.75,12,1042.157128
15.5,12,1042.392989
14.0,12,1042.686821
19.5,12,1042.943672
12.75,12,1043.204521
14.75,12,1043.441386
11.75,12,1043.71523
14.75,12,1044.018053
19.25,12,1044.364854
13.5,12,1044.756629
14.25,12,1045.11742
9.25,12,1045.489206
21.0,12,1045.81302
20.0,12,1046.111849
12.5,12,1046.474638
9.75,12,1046.818441
9.5,12,1047.108276
8.25,12,1047.451075
21.25,12,1047.836853
7.75,12,1048.178658
17.75,12,1048.384537
14.25,12,1048.65938
15.5,12,1048.9752
14.5,12,1049.222057
9.25,12,1049.488903
12.75,12,1049.740758
16.25,12,1062.955146
16.0,12,1063.308949
16.5,12,1063.631757
21.0,12,1063.962565
20.0,12,1064.221416
17.0,12,1064.490264
12.25,12,1064.728124
22.25,12,1064.963991
7.75,12,1065.194855
5.25,12,1065.557648
9.5,12,1065.783517
9.75,12,1066.07435
14.0,12,1066.331203
14.5,12,1066.661013
19.5,12,1066.901875
15.5,12,1067.250674
16.75,12,1067.553497
8.75,12,1067.874315
15.25,12,1068.177142
23.0,12,1068.46997
13.0,12,1068.697839
8.5,12,1068.977678
20.25,12,1069.27051
18.25,12,1069.543354
14.25,12,1069.829186
8.75,12,1070.083041
13.0,12,1070.307914
20.25,12,1070.51879
13.0,12,1070.74166
21.5,12,1070.956541
14.0,12,1071.211391
20.25,12,1071.484234
14.5,12,1071.779067
21.75,12,1072.058904
11.25,12,1072.354731
16.0,12,1072.65656
16.25,12,1072.925404
9.0,12,1073.175262
11.0,12,1073.419119
7.0,12,1073.672975
20.0,12,1073.996787
8.25,12,1086.837396
14.75,12,1087.096241
20.25,12,1087.317114
12.0,12,1087.63693
13.75,12,1088.045696
17.0,12,1088.291557
16.5,12,1088.619365
19.5,12,1088.879218
11.0,12,1089.119078
12.75,12,1089.337951
15.25,12,1089.574816
23.5,12,1089.840662
21.5,12,1090.180466
17.75,12,1090.461308
14.75,12,1090.693174
13.75,12,1090.920043
14.75,12,1091.140915
18.75,12,1091.379773
18.5,12,1091.686599
24.5,12,1091.941453
13.25,12,1092.196307
5.75,12,1092.433167
10.25,12,1092.665037
12.0,12,1092.885907
16.5,12,1093.121772
17.5,12,1093.391616
18.75,12,1093.769399
7.0,12,1093.99627
17.0,12,1094.247123
18.75,12,1094.504976
15.25,12,1094.75983
12.25,12,1094.990698
12.0,12,1095.184582
11.25,12,1095.408458
5.0,12,1095.650318
12.5,12,1095.919163
16.25,12,1096.146032
9.5,12,1096.464845
12.5,12,1096.693718
14.75,12,1096.911592
14.0,12,1097.170441
15.25,12,1097.39431
9.75,12,1109.784174
10.5,12,1110.169952
17.25,12,1110.38483
18.75,12,1110.742623
22.0,12,1110.972495
12.0,12,1111.303301
17.5,12,1111.61512
16.0,12,1111.938933
15.25,12,1112.223772
22.5,12,1112.539587
19.5,12,1112.835417
19.0,12,1113.199208
13.0,12,1113.51303
12.25,12,1113.760886
16.25,12,1113.980756
15.0,12,1114.257599
14.0,12,1114.494467
15.75,12,1114.741318
17.0,12,1114.985182
17.75,12,1115.252027
22.5,12,1115.478895
20.5,12,1115.697772
10.0,12,1115.922642
13.5,12,1116.15551
7.0,12,1116.456331
13.5,12,1116.710186
12.75,12,1117.014015
23.25,12,1117.322835
9.5,12,1117.632654
12.25,12,1117.96946
9.25,12,1118.263291
8.25,12,1118.491161
14.25,12,1118.731025
4.5,12,1118.971883
9.0,12,1119.244726
17.75,12,1119.552549
7.0,12,1119.806407
13.75,12,1120.102233
11.75,12,1120.418054
15.25,12,1120.69389
14.25,12,1120.970731
12.5,12,1121.254568
10.0,12,1133.231671
14.5,12,1133.498519
13.0,12,1133.762368
15.75,12,1133.992235
3.5,12,1134.27307
18.5,12,1134.596884
21.25,12,1134.991657
17.5,12,1135.275493
20.5,12,1135.576319
19.5,12,1135.809186
23.5,12,1136.039055
13.75,12,1136.346876
10.75,12,1136.577742
11.25,12,1136.792619
17.0,12,1137.012496
18.75,12,1137.274343
14.0,12,1137.557179
14.25,12,1137.859008
18.0,12,1138.142841
6.0,12,1138.463659
17.0,12,1138.833444
14.25,12,1139.086301
13.25,12,1139.396122
12.5,12,1139.679958
17.75,12,1139.92082
14.25,12,1140.155681
13.5,12,1140.383551
11.0,12,1140.667391
10.0,12,1140.940233
10.25,12,1141.18409
21.5,12,1141.441941
9.75,12,1141.664814
11.5,12,1141.91467
12.75,12,1142.152532
8.75,12,1142.388398
7.75,12,1142.605274
16.75,12,1142.840138
17.5,12,1143.068009
22.5,12,1143.323858
14.0,12,1143.561723
7.25,12,1143.803581
9.75,12,1156.239418
16.0,12,1156.489275
12.0,12,1156.779108
17.0,12,1157.049955
9.25,12,1157.298808
16.0,12,1157.53967
10.25,12,1157.803517
17.25,12,1158.020395
15.0,12,1158.258255
16.0,12,1158.47513
10.75,12,1158.689012
7.75,12,1158.928869
12.75,12,1159.152742
19.0,12,1159.37861
19.75,12,1159.602482
19.0,12,1159.86733
17.75,12,1160.109191
14.5,12,1160.360052
18.75,12,1160.606905
13.25,12,1160.820783
19.0,12,1161.056646
13.0,12,1161.265525
17.5,12,1161.509384
16.5,12,1161.874177
17.5,12,1162.167005
21.25,12,1162.420862
12.75,12,1162.746671
15.5,12,1163.053498
19.5,12,1163.368312
11.5,12,1163.72411
19.5,12,1164.008944
19.0,12,1164.243811
11.75,12,1164.525646
16.5,12,1164.805485
17.0,12,1165.054342
23.5,12,1165.302202
17.0,12,1165.523072
16.5,12,1165.778927
11.75,12,1166.0178
13.75,12,1166.258649
13.75,12,1166.484519
16.5,12,1166.756362
20.5,12,1179.230176
5.75,12,1179.473037
10.75,12,1179.679918
8.75,12,1179.909786
12.25,12,1180.151647
8.0,12,1180.411498
22.0,12,1180.651361
21.5,12,1180.854241
19.5,12,1181.093105
4.25,12,1181.337963
13.25,12,1181.582822
20.0,12,1181.828684
11.75,12,1182.036565
13.25,12,1182.284419
19.75,12,1182.536273
20.0,12,1182.793126
12.0,12,1183.01
7.75,12,1183.292837
17.25,12,1183.5357
20.75,12,1183.777558
8.25,12,1184.009427
16.0,12,1184.240295
19.5,12,1184.465162
18.75,12,1184.710025
15.0,12,1184.967873
9.5,12,1185.240716
9.75,12,1185.557534
13.25,12,1185.828381
6.75,12,1186.091228
10.5,12,1186.372065
16.0,12,1186.631914
15.0,12,1186.872779
