#{"t_start": 1640020278.063616, "env_id": null}
r,l,t
250,11,299.251061
100,11,299.369058
-80,11,299.488055
110,11,299.604052
230,11,299.722049
-110,11,299.839046
340,11,299.957043
130,11,300.075039
180,11,300.196037
390,11,300.315035
170,11,306.346873
180,11,306.46787
110,11,306.588867
340,11,306.709865
190,11,306.82886
220,11,306.947857
160,11,307.063854
-10,11,307.181851
-160,11,307.299848
-40,11,307.420845
100,11,307.539843
220,11,307.657839
60,11,307.776835
240,11,307.894832
180,11,308.012829
170,11,308.129826
130,11,308.248823
180,11,308.36982
80,11,308.489817
-10,11,308.612813
120,11,308.73181
190,11,308.849807
210,11,308.968804
180,11,309.086801
250,11,309.204798
410,11,309.321795
170,11,309.442791
250,11,309.568788
230,11,309.771783
90,11,309.912781
180,11,310.032776
50,11,310.150772
80,11,310.269771
250,11,310.388766
270,11,310.508763
210,11,310.62776
360,11,310.743757
90,11,310.862753
20,11,310.98175
220,11,311.097747
-60,11,311.215744
240,11,311.332741
200,11,311.452738
380,11,311.570736
160,11,311.689732
170,11,311.80773
140,11,311.926726
120,11,312.045724
100,11,312.164719
140,11,312.282716
150,11,312.401712
120,11,312.51971
250,11,312.691705
460,11,312.811702
200,11,312.930698
170,11,313.048695
230,11,313.168692
260,11,313.285689
260,11,313.404686
40,11,313.521682
260,11,313.64068
20,11,313.760677
90,11,313.881675
90,11,313.99867
70,11,314.118669
350,11,314.235664
210,11,314.354661
330,11,314.472658
100,11,314.591655
360,11,314.711652
110,11,314.829648
260,11,314.949645
320,11,315.067641
250,11,315.186639
340,11,315.305637
210,11,315.426634
200,11,315.550629
220,11,315.673626
260,11,315.796623
370,11,315.914619
120,11,316.033616
210,11,316.151613
-100,11,316.26961
120,11,316.387607
310,11,316.504604
250,11,316.625601
200,11,316.745599
40,11,316.864595
260,11,316.983591
360,11,317.109588
330,11,317.228585
250,11,323.222425
120,11,323.340422
80,11,323.458419
250,11,323.576416
20,11,323.693413
220,11,323.81741
230,11,323.937407
120,11,324.053404
-60,11,324.1714
270,11,324.288397
240,11,324.409395
60,11,324.527393
20,11,324.64739
110,11,324.767385
170,11,324.883381
50,11,325.001378
100,11,325.118375
350,11,325.236372
150,11,325.353368
300,11,325.473366
120,11,325.591363
180,11,325.70936
180,11,325.827357
290,11,325.945354
310,11,326.06335
130,11,326.184349
290,11,326.303344
160,11,326.422341
130,11,326.541337
190,11,326.662334
240,11,326.781332
30,11,326.898328
170,11,327.019325
310,11,327.137322
390,11,327.255321
150,11,327.377317
120,11,327.497312
130,11,327.614309
80,11,327.736305
240,11,329.270265
360,11,329.394262
170,11,329.567259
90,11,329.687254
30,11,329.806252
260,11,329.927248
260,11,330.045245
70,11,330.162241
220,11,330.280238
210,11,330.398235
70,11,330.517232
330,11,330.633229
160,11,330.753226
150,11,330.872223
160,11,330.99122
90,11,331.109216
120,11,331.225213
270,11,331.34521
110,11,331.465207
190,11,331.584204
100,11,331.702201
180,11,331.821198
390,11,331.941196
200,11,332.061191
170,11,332.188188
140,11,332.320184
130,11,332.450182
150,11,332.577178
170,11,332.703174
270,11,332.828171
160,11,332.947167
0,11,333.064164
120,11,333.181161
100,11,333.298158
50,11,333.417155
90,11,333.534152
160,11,333.654149
140,11,333.772146
20,11,333.891143
240,11,334.007139
40,11,334.125136
220,11,334.243133
100,11,334.36213
130,11,334.481127
230,11,334.600124
210,11,334.72012
200,11,334.839119
20,11,334.957114
90,11,335.074111
200,11,335.192108
290,11,335.311105
100,11,335.433103
100,11,341.486942
210,11,341.607938
120,11,341.729936
70,11,341.849931
290,11,341.970928
360,11,342.087925
230,11,342.207922
160,11,342.327919
220,11,342.447918
310,11,342.567913
230,11,342.687909
190,11,342.806906
70,11,342.924903
110,11,343.0409
340,11,343.158897
340,11,343.275893
10,11,343.394891
270,11,343.512887
70,11,343.631884
60,11,343.751881
340,11,343.869879
130,11,343.988875
100,11,344.106872
190,11,344.224869
220,11,344.342866
220,11,344.461862
140,11,344.579859
310,11,344.698856
460,11,344.816853
350,11,344.934851
270,11,345.050846
180,11,345.221842
210,11,345.340839
280,11,345.460837
30,11,345.579832
120,11,345.699829
-10,11,345.816826
80,11,345.935825
70,11,346.058822
250,11,346.178817
340,11,346.297815
110,11,346.416811
240,11,346.534807
340,11,346.654806
20,11,346.773801
240,11,346.889798
300,11,347.007795
140,11,347.126791
50,11,347.244788
290,11,347.364786
240,11,347.481782
30,11,347.599779
130,11,347.717778
170,11,347.835773
50,11,347.95377
90,11,348.070766
350,11,348.188763
80,11,348.30776
70,11,348.428759
190,11,348.546754
390,11,348.667751
180,11,348.786747
130,11,348.905744
50,11,349.022741
170,11,349.141738
110,11,349.261735
40,11,349.382731
170,11,349.508729
80,11,349.627725
60,11,349.746722
330,11,349.865719
240,11,349.985718
110,11,350.105714
280,11,350.223709
240,11,350.341707
80,11,350.458703
350,11,350.5777
170,11,350.696697
160,11,350.815694
400,11,350.933691
180,11,351.050688
200,11,351.168684
100,11,351.287681
230,11,351.409679
180,11,351.528674
130,11,351.649672
150,11,351.770668
360,11,351.890665
120,11,352.009662
40,11,352.130659
280,11,352.249655
90,11,358.289496
240,11,358.415494
270,11,358.532489
100,11,358.651487
200,11,358.771483
310,11,358.88948
0,11,359.008476
80,11,359.127473
90,11,359.245471
20,11,359.365468
40,11,359.486464
140,11,359.60446
140,11,359.721457
330,11,359.838454
-20,11,359.956451
0,11,360.075448
120,11,360.193445
130,11,360.310441
210,11,360.428438
330,11,360.545435
40,11,360.662432
420,11,360.780429
150,11,360.898426
120,11,361.017423
200,11,361.136419
110,11,361.256418
150,11,361.375413
260,11,361.49341
-10,11,361.662406
140,11,361.783404
210,11,361.9024
200,11,362.021396
210,11,362.139393
60,11,362.259392
430,11,362.378387
270,11,362.496384
260,11,362.613381
220,11,362.733377
-40,11,362.850374
100,11,362.968371
240,11,363.087369
150,11,363.207366
280,11,363.326362
420,11,364.831322
200,11,364.954319
100,11,365.075315
350,11,365.194312
300,11,365.313311
170,11,365.432306
260,11,365.549303
230,11,365.6723
230,11,365.808296
220,11,365.926293
130,11,366.044289
140,11,366.165287
110,11,366.284283
110,11,366.403281
260,11,366.520277
180,11,366.640275
260,11,366.760271
120,11,366.879267
230,11,366.999265
270,11,367.118261
210,11,367.237258
220,11,367.355255
150,11,367.476252
370,11,367.59625
170,11,367.715245
80,11,367.833242
160,11,367.953239
140,11,368.072236
270,11,368.189233
170,11,368.30623
220,11,368.426227
80,11,368.544224
130,11,368.66222
220,11,368.782217
180,11,368.900214
190,11,369.018211
170,11,369.135207
200,11,369.253205
290,11,369.373201
310,11,369.492198
20,11,369.613195
120,11,369.735192
0,11,369.855189
270,11,369.975186
20,11,370.095182
240,11,370.215179
170,11,370.335176
220,11,370.456172
340,11,376.477013
270,11,376.59701
170,11,376.716006
210,11,376.834004
190,11,376.954
240,11,377.073997
40,11,377.193994
130,11,377.310991
-110,11,377.429989
210,11,377.546984
210,11,377.664981
350,11,377.782978
130,11,377.899975
30,11,378.018972
70,11,378.136969
250,11,378.255966
120,11,378.374963
280,11,378.494959
120,11,378.612956
130,11,378.789952
40,11,378.909948
130,11,379.028945
200,11,379.146942
150,11,379.264939
380,11,379.384936
340,11,379.502933
490,11,379.620929
250,11,379.739926
90,11,379.858923
70,11,379.97692
40,11,380.093917
180,11,380.213916
160,11,380.331911
60,11,380.449908
190,11,380.567904
-10,11,380.687901
410,11,380.806898
130,11,380.926895
140,11,381.046892
250,11,381.165889
280,11,381.284885
190,11,381.404882
330,11,381.521879
110,11,381.639876
80,11,381.758873
250,11,381.878871
140,11,381.997868
280,11,382.115864
-100,11,382.23386
330,11,382.353857
230,11,382.472856
130,11,382.591852
270,11,382.711848
140,11,382.832845
220,11,382.952841
140,11,383.069838
70,11,383.186835
100,11,383.305832
140,11,383.42583
50,11,383.544826
250,11,383.663823
60,11,383.783818
40,11,383.902816
100,11,384.020813
-50,11,384.13981
20,11,384.257807
200,11,384.380805
270,11,384.498801
90,11,384.618798
-20,11,384.738794
260,11,384.857791
220,11,384.975788
10,11,385.093784
230,11,385.212781
310,11,385.332778
150,11,385.452775
270,11,385.573773
90,11,385.693769
290,11,385.811765
250,11,385.929764
170,11,386.050759
240,11,386.168756
370,11,386.336753
250,11,386.457749
300,11,386.577745
-60,11,386.695742
160,11,386.814739
60,11,386.933735
230,11,387.053735
300,11,387.172729
230,11,387.290726
350,11,393.290567
260,11,393.409564
180,11,393.530562
-20,11,393.704556
280,11,393.824554
380,11,393.94355
240,11,394.059546
210,11,394.176543
60,11,394.29354
-50,11,394.411537
220,11,394.528534
190,11,394.646531
250,11,394.762528
190,11,394.878525
90,11,394.995522
240,11,395.11352
270,11,395.232516
50,11,395.350513
10,11,395.467509
190,11,395.586506
300,11,395.704504
220,11,395.8215
210,11,395.938498
310,11,396.054494
80,11,396.171491
40,11,396.288488
220,11,396.407485
220,11,396.525481
150,11,396.643478
300,11,396.763475
320,11,396.882472
50,11,396.999468
170,11,397.117465
10,11,397.238462
60,11,397.359459
150,11,397.479456
210,11,397.596452
140,11,397.715449
310,11,397.832446
180,11,397.951443
130,11,398.06744
140,11,398.184437
180,11,398.302434
-50,11,398.423431
190,11,398.543427
280,11,398.660425
340,11,398.777421
360,11,398.897419
90,11,400.406379
190,11,400.528375
190,11,400.648372
120,11,400.76737
250,11,400.887366
110,11,401.006362
180,11,401.124359
360,11,401.248356
100,11,401.367352
230,11,401.537348
-30,11,401.657345
280,11,401.775342
50,11,401.892338
150,11,402.015335
240,11,402.135333
40,11,402.255329
150,11,402.374326
100,11,402.494323
120,11,402.61232
80,11,402.730317
400,11,402.850313
170,11,402.97131
400,11,403.091308
90,11,403.209304
110,11,403.327301
320,11,403.446298
290,11,403.563294
120,11,403.682292
190,11,403.800289
60,11,403.918285
170,11,404.037282
260,11,404.158279
80,11,404.277275
140,11,404.397272
310,11,404.514269
180,11,404.632266
170,11,404.751263
180,11,404.86926
340,11,404.988259
170,11,405.107254
190,11,405.22625
160,11,405.346248
230,11,411.370087
160,11,411.490084
200,11,411.610081
120,11,411.727078
-20,11,411.845075
10,11,411.963072
120,11,412.080068
220,11,412.199065
250,11,412.315062
80,11,412.436059
210,11,412.554056
150,11,412.673053
100,11,412.79105
90,11,412.912046
130,11,413.032043
280,11,413.15104
300,11,413.269037
340,11,413.389035
310,11,413.506031
110,11,413.626028
270,11,413.745025
40,11,413.865021
100,11,413.987018
130,11,414.105015
70,11,414.224012
80,11,414.341009
70,11,414.460005
290,11,414.576004
240,11,414.695
310,11,414.812997
140,11,414.930993
80,11,415.100989
260,11,415.217985
140,11,415.337983
340,11,415.455979
-20,11,415.574977
150,11,415.693973
-20,11,415.813969
190,11,415.943966
190,11,416.090963
210,11,416.22596
100,11,416.353955
-20,11,416.478952
10,11,416.612948
140,11,416.738946
180,11,416.866943
150,11,416.996938
270,11,417.127936
100,11,417.263932
300,11,417.419927
190,11,417.561924
380,11,417.698921
50,11,417.830917
50,11,417.957914
180,11,418.082909
340,11,418.209906
330,11,418.330903
320,11,418.4549
80,11,418.575896
370,11,418.694893
90,11,418.81489
120,11,418.934887
350,11,419.052884
0,11,419.171881
170,11,419.289877
200,11,419.409874
120,11,419.529871
180,11,419.647868
210,11,419.768865
150,11,419.887861
370,11,420.005858
330,11,420.122855
200,11,420.240852
130,11,420.359849
10,11,420.478846
220,11,420.597842
330,11,420.71584
290,11,420.833836
-50,11,420.953833
450,11,421.07183
150,11,421.188827
100,11,421.307824
110,11,421.42982
420,11,421.550817
160,11,421.669814
330,11,421.841809
440,11,421.958807
230,11,422.077804
190,11,422.1968
130,11,422.316797
250,11,422.435794
350,11,428.487633
210,11,428.60563
420,11,428.723627
180,11,428.841624
160,11,428.96062
210,11,429.077618
310,11,429.197615
250,11,429.316612
240,11,429.435608
-50,11,429.553605
200,11,429.672602
-20,11,429.790599
140,11,429.909596
180,11,430.028592
90,11,430.146591
120,11,430.266586
70,11,430.386583
150,11,430.50558
140,11,430.623577
370,11,430.747574
230,11,430.866571
240,11,430.985567
290,11,431.103564
430,11,431.223562
150,11,431.34356
60,11,431.466554
370,11,431.585552
300,11,431.706548
370,11,431.824545
120,11,431.946541
340,11,432.065538
90,11,432.184535
150,11,432.304532
100,11,432.422529
190,11,432.540525
200,11,432.665523
60,11,432.78452
120,11,432.903516
260,11,433.023514
160,11,433.14451
180,11,433.261506
250,11,433.380503
120,11,433.4975
40,11,433.614497
220,11,433.732494
50,11,433.852492
210,11,433.973488
150,11,434.092485
190,11,434.211482
350,11,434.329479
10,11,434.450477
250,11,434.568472
100,11,434.686469
90,11,436.191429
50,11,436.314426
210,11,436.436425
70,11,436.555421
220,11,436.676415
220,11,436.795413
100,11,436.915411
100,11,437.035408
370,11,437.154403
110,11,437.2754
130,11,437.4074
250,11,437.545392
320,11,437.67039
270,11,437.794387
110,11,437.931388
80,11,438.121378
140,11,438.247374
300,11,438.380371
150,11,438.503367
140,11,438.623365
130,11,438.742361
30,11,438.862359
280,11,438.983355
390,11,439.102352
120,11,439.221349
200,11,439.340345
170,11,439.459342
340,11,439.579339
130,11,439.697336
260,11,439.815333
80,11,439.93333
280,11,440.051327
210,11,440.169323
320,11,440.28632
160,11,440.404317
210,11,440.523314
200,11,440.643311
130,11,440.766307
100,11,446.73715
90,11,446.909145
120,11,447.027141
190,11,447.146139
120,11,447.263136
230,11,447.383132
-10,11,447.503129
380,11,447.621126
380,11,447.745122
130,11,447.865119
270,11,447.984117
80,11,448.101113
410,11,448.22111
250,11,448.340109
220,11,448.460104
190,11,448.5771
120,11,448.697098
130,11,448.818094
300,11,448.938091
210,11,449.058088
240,11,449.180084
300,11,449.299081
60,11,449.420078
120,11,449.542075
60,11,449.662072
310,11,449.781069
160,11,449.901065
310,11,450.019062
330,11,450.13806
160,11,450.258056
70,11,450.378053
290,11,450.497049
200,11,450.616046
0,11,450.736045
130,11,450.85504
290,11,450.976037
160,11,451.094034
250,11,451.213031
120,11,451.332028
330,11,451.450024
-20,11,451.569022
90,11,451.688018
300,11,451.807015
40,11,451.925012
250,11,452.043009
170,11,452.161005
