#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t
140,12,338.309026
240,12,338.443022
190,12,338.574019
40,12,338.707013
60,12,338.84001
160,12,338.972006
280,12,339.105005
380,12,339.240999
160,12,339.372996
170,12,339.504992
240,12,339.636991
360,12,339.769987
270,12,339.903983
260,12,340.03698
180,12,340.169976
250,12,340.303971
170,12,340.435968
200,12,340.567966
280,12,340.701961
60,12,340.841959
0,12,340.973953
190,12,341.10495
80,12,341.237946
240,12,341.368943
150,12,341.499941
240,12,341.631938
220,12,341.764934
150,12,341.898929
190,12,342.030925
250,12,342.214922
330,12,342.346919
160,12,342.478914
200,12,342.60991
-60,12,342.742908
250,12,342.874905
160,12,343.007901
370,12,343.140898
200,12,343.274894
-30,12,343.40789
-30,12,343.539887
230,12,343.672884
260,12,343.804878
220,12,343.936877
210,12,344.067873
20,12,344.19887
330,12,344.330864
170,12,350.999688
50,12,351.131686
250,12,351.26568
130,12,351.397679
440,12,351.528675
280,12,351.661672
130,12,351.794667
140,12,351.929662
200,12,352.062659
10,12,352.193658
280,12,352.325654
150,12,352.45865
430,12,352.590646
220,12,352.722642
280,12,352.85364
180,12,352.986635
460,12,353.121633
220,12,353.255628
280,12,353.389624
10,12,353.520622
310,12,353.653617
180,12,353.786615
130,12,353.919612
150,12,354.052608
190,12,354.184605
210,12,354.316601
30,12,354.448597
200,12,354.579595
320,12,354.712591
70,12,354.844587
60,12,354.977583
270,12,355.10958
80,12,355.242577
190,12,355.380573
100,12,355.51257
170,12,355.644566
130,12,355.777562
150,12,355.960557
180,12,356.092552
60,12,356.223551
290,12,356.357545
300,12,356.487542
240,12,356.61954
110,12,356.752535
230,12,356.884531
100,12,357.01653
360,12,357.150525
410,12,357.282523
430,12,357.414519
240,12,357.547514
190,12,357.67951
190,12,357.811507
380,12,357.943505
60,12,358.0745
250,12,358.207496
60,12,358.341495
120,12,358.474489
30,12,358.607487
30,12,358.738483
30,12,358.868479
240,12,358.999477
260,12,359.130473
170,12,359.26247
350,12,359.395467
160,12,359.528463
350,12,359.659458
160,12,359.789456
40,12,359.921453
40,12,360.055447
180,12,360.187444
380,12,360.320442
150,12,360.452437
-30,12,360.582433
270,12,360.713432
290,12,360.846426
200,12,360.979423
160,12,361.111419
70,12,361.245417
380,12,361.378412
90,12,361.50941
280,12,361.642407
150,12,361.775401
370,12,361.912398
50,12,368.594223
130,12,368.734219
140,12,368.866215
460,12,368.99821
60,12,369.132208
230,12,369.265205
120,12,369.397199
170,12,369.530198
260,12,369.716193
90,12,369.847189
180,12,369.978186
130,12,370.108181
40,12,370.241179
400,12,370.372175
180,12,370.50517
240,12,370.639168
140,12,370.771165
250,12,370.905161
220,12,371.038156
150,12,371.169152
280,12,371.302149
210,12,371.434145
250,12,371.565142
180,12,371.697139
290,12,371.829135
240,12,371.963133
210,12,372.095128
220,12,372.227126
240,12,372.359123
110,12,372.492119
190,12,372.624115
20,12,372.75711
60,12,372.889107
450,12,373.021105
190,12,373.1551
350,12,373.287098
330,12,373.420094
200,12,373.554089
130,12,373.686087
400,12,373.818084
280,12,375.338041
130,12,375.474038
130,12,375.607036
360,12,375.741033
40,12,375.873028
160,12,376.006024
140,12,376.14002
10,12,376.277017
280,12,376.410015
180,12,376.542012
270,12,376.676008
510,12,376.809005
320,12,376.940999
230,12,377.070996
290,12,377.202994
340,12,377.333989
340,12,377.467987
230,12,377.653981
190,12,377.786977
140,12,377.919975
90,12,378.052972
150,12,378.185968
340,12,378.317965
60,12,378.44896
170,12,378.581956
150,12,378.713952
230,12,378.84495
150,12,378.977946
500,12,379.107944
310,12,379.24394
220,12,379.375935
250,12,379.508932
0,12,379.640929
190,12,379.773925
240,12,379.904921
250,12,380.035919
210,12,380.167914
350,12,380.299912
80,12,380.432907
390,12,380.565905
170,12,380.698901
160,12,380.833896
360,12,380.966893
220,12,381.098889
350,12,387.85671
380,12,388.005706
430,12,388.151702
170,12,388.289698
300,12,388.425696
140,12,388.558693
110,12,388.690689
220,12,388.823686
260,12,388.962682
270,12,389.099678
120,12,389.235673
130,12,389.36867
200,12,389.500667
150,12,389.638664
270,12,389.781659
50,12,389.913657
140,12,390.045653
220,12,390.17765
10,12,390.315646
190,12,390.451641
110,12,390.646638
140,12,390.779634
260,12,390.910629
390,12,391.040627
140,12,391.177623
30,12,391.31162
180,12,391.444617
120,12,391.577613
70,12,391.710609
90,12,391.842606
20,12,391.974601
150,12,392.105598
260,12,392.236593
200,12,392.369592
230,12,392.502586
100,12,392.634583
110,12,392.767581
-40,12,392.899576
-90,12,393.030574
230,12,393.167571
110,12,393.300567
20,12,393.431564
170,12,393.56456
310,12,393.694555
480,12,393.826551
210,12,393.958548
30,12,394.090546
200,12,394.226542
260,12,394.358539
180,12,394.490534
200,12,394.623532
210,12,394.758528
560,12,394.889525
310,12,395.020521
130,12,395.154516
50,12,395.285515
510,12,395.419511
210,12,395.552507
290,12,395.686502
260,12,395.818499
240,12,395.950497
290,12,396.082493
170,12,396.21449
350,12,396.348485
200,12,396.479481
390,12,396.611479
310,12,396.743476
360,12,396.875471
120,12,397.008467
460,12,397.140465
510,12,397.32446
310,12,397.457457
190,12,397.589453
270,12,397.721448
180,12,397.854446
220,12,397.988443
150,12,398.122437
60,12,398.255436
260,12,398.38743
270,12,398.521429
240,12,398.653425
330,12,398.785422
260,12,398.917416
150,12,405.610239
190,12,405.742235
270,12,405.874234
150,12,406.00523
330,12,406.137227
80,12,406.270222
320,12,406.403218
250,12,406.535216
350,12,406.667212
210,12,406.799209
210,12,406.932206
10,12,407.063202
220,12,407.195197
440,12,407.326195
220,12,407.460191
320,12,407.592188
270,12,407.724185
90,12,407.862179
460,12,407.998177
200,12,408.132174
50,12,408.26417
220,12,408.397166
170,12,408.530163
70,12,408.66316
400,12,408.794156
280,12,408.927153
130,12,409.060149
150,12,409.191145
250,12,409.322142
110,12,409.455138
190,12,409.586133
360,12,409.720129
370,12,409.853126
200,12,409.985123
150,12,410.118119
250,12,410.249116
310,12,410.382112
350,12,410.514111
290,12,410.645107
310,12,410.779104
190,12,410.9101
200,12,411.097095
330,12,411.230092
60,12,411.362088
320,12,412.882045
70,12,413.016042
270,12,413.149041
310,12,413.281035
130,12,413.411031
350,12,413.54403
150,12,413.677027
220,12,413.808023
410,12,413.94002
300,12,414.071014
210,12,414.202011
190,12,414.334009
180,12,414.465006
220,12,414.597002
50,12,414.729999
140,12,414.860994
220,12,414.99299
20,12,415.128986
190,12,415.259985
200,12,415.391979
240,12,415.524976
290,12,415.655974
230,12,415.787971
250,12,415.921967
140,12,416.053963
220,12,416.187958
290,12,416.320956
150,12,416.454953
130,12,416.586949
90,12,416.718946
240,12,416.851942
180,12,416.982939
280,12,417.115934
20,12,417.24993
170,12,417.381926
380,12,417.513925
150,12,417.644922
110,12,417.777918
130,12,417.908914
90,12,424.655735
260,12,424.789732
360,12,424.922729
250,12,425.054725
40,12,425.185721
70,12,425.319718
320,12,425.452714
230,12,425.583711
170,12,425.716707
260,12,425.847704
60,12,425.981699
310,12,426.113697
340,12,426.29969
200,12,426.432688
70,12,426.565683
240,12,426.69968
0,12,426.830678
220,12,426.961674
470,12,427.093671
270,12,427.225665
240,12,427.356662
280,12,427.48866
20,12,427.619657
20,12,427.752651
150,12,427.885648
290,12,428.018645
90,12,428.152642
120,12,428.284639
280,12,428.416636
340,12,428.54963
260,12,428.686628
360,12,428.820625
330,12,428.953621
350,12,429.086618
400,12,429.218612
130,12,429.350611
220,12,429.484607
40,12,429.616604
390,12,429.7536
20,12,429.885597
130,12,430.018593
340,12,430.15159
200,12,430.284586
380,12,430.414581
190,12,430.546579
-10,12,430.679574
170,12,430.812572
390,12,430.945569
110,12,431.078563
350,12,431.213561
210,12,431.346557
160,12,431.476554
130,12,431.608551
30,12,431.740547
280,12,431.871542
280,12,432.00554
150,12,432.137537
110,12,432.268533
230,12,432.40053
210,12,432.532525
70,12,432.663523
150,12,432.849518
400,12,432.981513
320,12,433.11251
150,12,433.245507
250,12,433.379504
160,12,433.5115
330,12,433.644497
70,12,433.778492
180,12,433.911489
210,12,434.043486
300,12,434.175483
200,12,434.314478
110,12,434.446474
380,12,434.578471
220,12,434.709469
310,12,434.842463
380,12,434.97546
360,12,435.107458
120,12,435.240454
10,12,435.371449
40,12,435.504447
370,12,435.635444
50,12,435.768439
290,12,442.452263
40,12,442.583258
250,12,442.714256
130,12,442.846253
200,12,442.978248
120,12,443.112246
290,12,443.244242
270,12,443.376238
210,12,443.508234
160,12,443.64123
180,12,443.772228
190,12,443.906225
340,12,444.038221
150,12,444.172218
200,12,444.305214
250,12,444.438209
100,12,444.570207
240,12,444.702202
320,12,444.8332
120,12,444.966197
170,12,445.099191
190,12,445.230188
250,12,445.363184
180,12,445.495181
250,12,445.681176
170,12,445.813173
80,12,445.946169
70,12,446.078166
230,12,446.212162
0,12,446.34516
350,12,446.476156
390,12,446.609153
120,12,446.740148
240,12,446.877144
300,12,447.010141
210,12,447.143139
220,12,447.276135
220,12,447.410131
210,12,447.543128
310,12,447.674125
100,12,447.808121
300,12,447.940118
190,12,448.072114
280,12,448.205111
330,12,448.339107
210,12,448.473103
130,12,448.6051
110,12,448.740097
250,12,450.262054
180,12,450.397053
60,12,450.529047
350,12,450.662045
20,12,450.795042
120,12,450.927038
220,12,451.059035
60,12,451.19103
140,12,451.324028
50,12,451.458023
110,12,451.591021
260,12,451.726017
320,12,451.859012
160,12,451.990009
150,12,452.123007
210,12,452.256003
70,12,452.389
130,12,452.521996
20,12,452.654993
300,12,452.786988
150,12,452.918985
120,12,453.050982
230,12,453.184978
120,12,453.316973
200,12,453.44997
390,12,453.580966
260,12,453.767963
60,12,453.89996
320,12,454.030954
320,12,454.170951
210,12,454.311947
150,12,454.450943
220,12,454.59094
480,12,454.730938
290,12,454.879934
40,12,461.580756
410,12,461.713752
200,12,461.845749
330,12,461.978744
310,12,462.111742
260,12,462.242738
-40,12,462.373735
220,12,462.505731
80,12,462.638727
370,12,462.771723
170,12,462.904721
270,12,463.037715
120,12,463.175712
120,12,463.308709
250,12,463.441706
200,12,463.572703
410,12,463.7057
330,12,463.838696
140,12,463.970692
330,12,464.102687
180,12,464.234685
360,12,464.36668
170,12,464.499677
300,12,464.629673
210,12,464.761671
270,12,464.893666
190,12,465.024663
210,12,465.156659
310,12,465.288656
110,12,465.420653
90,12,465.553649
140,12,465.686645
300,12,465.817642
190,12,465.94964
210,12,466.081636
60,12,466.213631
290,12,466.345628
220,12,466.477626
130,12,466.610622
70,12,466.745619
270,12,466.880613
330,12,467.01461
220,12,467.146607
100,12,467.280603
210,12,467.411601
230,12,467.597595
220,12,467.729593
110,12,467.862589
210,12,467.995586
220,12,468.128582
230,12,468.262579
280,12,468.393573
260,12,468.525572
150,12,468.658568
80,12,468.791564
140,12,468.92656
330,12,469.058556
50,12,469.189553
220,12,469.322549
100,12,469.455545
300,12,469.587542
280,12,469.72054
160,12,469.853536
210,12,469.986531
350,12,470.118529
70,12,470.252524
110,12,470.385522
240,12,470.517519
210,12,470.651515
300,12,470.784512
240,12,470.917508
130,12,471.053504
120,12,471.186501
210,12,471.318496
180,12,471.451493
250,12,471.583489
-20,12,471.716485
100,12,471.850483
110,12,471.98248
450,12,472.116475
290,12,472.248471
280,12,472.381469
340,12,472.514466
70,12,479.194289
230,12,479.329285
200,12,479.463281
440,12,479.598277
-20,12,479.732275
320,12,479.866271
50,12,479.998265
240,12,480.130263
140,12,480.263259
130,12,480.396255
310,12,480.529253
440,12,480.661248
240,12,480.794246
60,12,480.980239
310,12,481.111238
-20,12,481.244234
240,12,481.376231
220,12,481.508225
190,12,481.641224
180,12,481.774218
70,12,481.905217
130,12,482.036213
260,12,482.17021
210,12,482.302206
510,12,482.434203
180,12,482.565199
120,12,482.696194
130,12,482.829191
250,12,482.961189
120,12,483.095185
380,12,483.228182
180,12,483.362178
90,12,483.494175
160,12,483.62717
320,12,483.760167
250,12,483.893164
220,12,484.027159
40,12,484.159157
180,12,484.291154
260,12,484.42315
140,12,484.557145
150,12,484.688141
380,12,484.821138
150,12,484.952136
30,12,485.084131
200,12,485.217127
330,12,485.348125
100,12,485.480122
20,12,485.613118
280,12,485.746115
210,12,485.878111
320,12,486.009108
240,12,487.536065
240,12,487.670061
260,12,487.80406
360,12,487.935057
250,12,488.066053
180,12,488.199049
200,12,488.331045
110,12,488.462043
320,12,488.592039
170,12,488.725034
330,12,488.858032
250,12,488.991029
390,12,489.122024
300,12,489.255022
290,12,489.389018
10,12,489.521015
150,12,489.654009
230,12,489.786006
260,12,489.918002
110,12,490.049001
130,12,490.179996
60,12,490.313992
100,12,490.498989
170,12,490.631985
130,12,490.764982
360,12,490.895978
-30,12,491.027975
430,12,491.158969
340,12,491.290968
320,12,491.422965
200,12,491.554961
70,12,491.684958
280,12,498.405779
130,12,498.536775
240,12,498.668771
160,12,498.799767
240,12,498.931764
390,12,499.06376
80,12,499.194756
280,12,499.326755
310,12,499.459751
130,12,499.592746
190,12,499.725744
30,12,499.857741
350,12,499.989737
160,12,500.121733
210,12,500.25473
170,12,500.385725
280,12,500.517722
150,12,500.649719
160,12,500.781716
320,12,500.913711
310,12,501.046709
210,12,501.182705
280,12,501.315702
80,12,501.448698
40,12,501.580693
310,12,501.712692
260,12,501.845688
160,12,501.978684
160,12,502.112679
260,12,502.243677
220,12,502.375672
50,12,502.50767
170,12,502.641665
120,12,502.775661
160,12,502.90666
-10,12,503.038656
120,12,503.171651
90,12,503.305649
350,12,503.437646
180,12,503.57064
260,12,503.701638
370,12,503.834635
250,12,503.966632
250,12,504.098626
60,12,504.230623
90,12,504.362619
180,12,504.494618
380,12,504.625613
210,12,504.75861
210,12,504.891606
320,12,505.025603
130,12,505.1626
20,12,505.296596
140,12,505.428591
130,12,505.562588
240,12,505.695585
220,12,505.827581
120,12,505.960578
190,12,506.094575
180,12,506.226571
130,12,506.360566
260,12,506.492563
