#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t
150,12,531.569896
360,12,531.77089
240,12,531.969886
0,12,532.16788
180,12,532.366874
280,12,532.56287
190,12,532.757864
90,12,532.956859
190,12,533.153853
190,12,533.350849
40,12,533.548844
80,12,540.773652
20,12,540.967647
20,12,541.171642
170,12,541.383636
200,12,541.615629
200,12,541.846624
190,12,542.065618
260,12,542.271612
-110,12,542.472607
240,12,542.704601
140,12,542.910594
170,12,543.11159
220,12,543.321585
320,12,543.545578
330,12,543.757573
280,12,543.956568
280,12,544.21056
20,12,544.409556
180,12,544.61355
190,12,544.817545
60,12,545.01854
150,12,545.223534
200,12,545.469527
230,12,545.683522
240,12,545.902516
180,12,546.13251
-130,12,546.336504
-30,12,546.572498
-20,12,546.808492
310,12,547.129483
160,12,547.344478
130,12,547.545472
130,12,547.806465
130,12,548.118458
120,12,548.525446
-50,12,548.77144
150,12,549.020434
130,12,549.240427
250,12,549.441422
220,12,549.646417
190,12,549.846411
340,12,550.043406
-160,12,557.142217
10,12,557.333212
320,12,557.521206
240,12,557.710202
110,12,557.898197
140,12,558.089193
100,12,558.279188
340,12,558.468183
270,12,558.656177
0,12,558.846172
10,12,559.035167
150,12,559.224163
230,12,559.414157
290,12,559.602152
270,12,559.791147
320,12,559.981142
180,12,560.170136
210,12,560.362132
120,12,560.552127
300,12,560.742122
-20,12,560.932117
160,12,561.124112
280,12,561.317107
190,12,561.506101
50,12,561.696097
260,12,561.886092
40,12,562.075086
-110,12,562.30708
50,12,562.496075
160,12,563.07006
240,12,563.405052
230,12,563.789042
220,12,563.989036
180,12,564.178031
80,12,564.370026
170,12,564.561021
190,12,564.752016
-30,12,564.94201
400,12,565.139005
230,12,565.33
190,12,565.518995
130,12,565.708989
230,12,572.543809
280,12,572.733804
70,12,572.925799
160,12,573.114794
210,12,573.304789
140,12,573.495784
50,12,573.684779
-110,12,573.875774
180,12,574.065769
170,12,574.261764
-160,12,574.451758
180,12,574.641753
90,12,574.830748
130,12,575.019742
-10,12,575.208738
200,12,575.399732
320,12,575.589728
300,12,575.779723
190,12,575.969717
10,12,576.158712
-80,12,576.351708
40,12,576.539703
-40,12,576.727697
140,12,576.917693
60,12,577.112688
80,12,577.305683
250,12,577.500678
170,12,577.696671
140,12,577.886667
70,12,578.075663
90,12,578.264657
160,12,578.456651
80,12,578.644647
170,12,578.835642
120,12,579.027637
150,12,579.221632
160,12,579.464626
-10,12,579.651621
90,12,579.839616
200,12,580.03161
190,12,580.221606
-20,12,587.076423
150,12,587.316417
150,12,587.503412
340,12,587.695407
270,12,587.885402
300,12,588.073396
150,12,588.263392
290,12,588.450387
170,12,588.640382
240,12,588.830377
110,12,589.019372
80,12,589.210367
310,12,589.398362
180,12,589.588358
310,12,589.777352
70,12,589.964346
30,12,590.153342
80,12,590.341337
30,12,590.530332
40,12,590.718326
10,12,590.907321
130,12,591.098317
300,12,591.288311
240,12,591.478306
120,12,591.678301
80,12,591.880296
270,12,592.070291
70,12,592.258286
-20,12,592.446281
220,12,592.636275
110,12,592.825272
110,12,593.014266
-30,12,593.203261
60,12,593.391256
270,12,593.58125
150,12,593.769245
170,12,593.958241
230,12,594.147236
270,12,594.335231
340,12,594.524226
290,12,594.71522
100,12,594.903216
280,12,601.738035
280,12,601.92903
60,12,602.117024
170,12,602.30602
10,12,602.495015
210,12,602.683009
260,12,602.872005
210,12,603.059
190,12,603.248993
320,12,603.488988
140,12,603.675983
220,12,603.865978
120,12,604.053973
110,12,604.239969
100,12,604.426963
150,12,604.613957
140,12,604.804952
410,12,604.992948
350,12,605.183944
150,12,605.373938
210,12,605.565933
160,12,605.755928
220,12,605.943923
80,12,606.132917
80,12,606.324913
340,12,606.515908
210,12,606.703903
70,12,606.892897
250,12,607.080892
230,12,607.270888
160,12,607.458883
150,12,607.645878
-10,12,607.835873
200,12,608.026868
160,12,608.216863
340,12,608.406858
190,12,608.597853
90,12,608.792848
240,12,608.984842
0,12,609.174837
170,12,609.366832
300,12,609.557827
90,12,616.380646
180,12,616.573641
170,12,616.762636
240,12,616.952631
210,12,617.140626
320,12,617.328621
-10,12,617.517616
120,12,617.705611
180,12,617.894605
30,12,618.0826
240,12,618.270597
160,12,618.458591
280,12,618.647585
350,12,618.835581
-60,12,619.025576
160,12,619.214571
240,12,619.403566
190,12,619.592561
140,12,619.784556
120,12,619.972551
240,12,620.162546
20,12,620.352541
120,12,620.543535
100,12,620.733531
280,12,620.927525
130,12,621.11852
100,12,621.306516
210,12,621.49751
20,12,621.688505
130,12,621.8775
230,12,622.068495
210,12,622.257489
170,12,622.447484
230,12,622.63848
140,12,622.827475
340,12,623.069469
160,12,623.257464
210,12,623.450458
130,12,623.643454
230,12,623.832448
40,12,624.023444
20,12,630.799263
100,12,630.989258
240,12,631.177254
270,12,631.419247
110,12,631.607242
0,12,631.797236
0,12,631.993232
320,12,632.184227
0,12,632.376221
130,12,632.567217
0,12,632.757212
210,12,632.945206
140,12,633.134202
250,12,633.326197
280,12,633.515191
240,12,633.704187
160,12,633.893181
150,12,634.084177
230,12,634.27317
90,12,634.462167
390,12,634.651161
10,12,634.843156
100,12,635.03515
120,12,635.225145
180,12,635.414141
150,12,635.603135
-70,12,635.794131
300,12,635.984126
160,12,636.17312
50,12,636.363115
240,12,636.55411
230,12,636.743106
150,12,636.935101
140,12,637.126095
70,12,637.318091
120,12,637.510086
90,12,637.700081
60,12,637.890076
370,12,638.081069
110,12,638.271065
240,12,638.46406
340,12,638.654055
240,12,645.470873
190,12,645.65887
-30,12,645.848863
160,12,646.038859
300,12,646.226855
230,12,646.416848
180,12,646.607844
340,12,646.797839
140,12,646.985833
280,12,647.175828
140,12,647.365824
90,12,647.555819
270,12,647.746815
210,12,647.935809
150,12,648.125804
190,12,648.315799
30,12,648.505794
160,12,648.704789
100,12,648.894783
60,12,649.084779
260,12,649.274774
210,12,649.464768
180,12,649.652764
330,12,649.842759
20,12,650.029753
130,12,650.218749
220,12,650.407743
50,12,650.598738
60,12,650.838732
130,12,651.027727
0,12,651.215722
220,12,651.404717
0,12,651.593712
40,12,651.782707
200,12,651.970702
50,12,652.159696
140,12,652.348692
250,12,652.538687
90,12,652.726681
240,12,652.915677
170,12,653.104672
190,12,653.292667
420,12,660.103486
260,12,660.29848
110,12,660.487475
390,12,660.676471
130,12,660.868465
-80,12,661.057461
60,12,661.245456
250,12,661.435451
110,12,661.625446
110,12,661.816441
260,12,662.007436
420,12,662.197431
310,12,662.387426
170,12,662.577421
160,12,662.770416
160,12,662.96241
260,12,663.151406
280,12,663.342401
50,12,663.532395
180,12,663.72339
270,12,663.915385
370,12,664.10838
10,12,664.301375
300,12,664.49237
40,12,664.682365
50,12,664.88036
350,12,665.073354
10,12,665.26335
250,12,665.454344
280,12,665.645339
40,12,665.832334
50,12,666.021328
200,12,666.211324
190,12,666.402319
250,12,666.593314
-30,12,666.782309
440,12,666.972304
0,12,667.162299
240,12,667.353294
210,12,667.541289
-40,12,667.728285
260,12,674.583101
60,12,674.773097
290,12,674.964092
330,12,675.153087
50,12,675.343082
160,12,675.534077
360,12,675.724072
270,12,675.914067
160,12,676.105062
330,12,676.295057
350,12,676.485051
80,12,676.679046
190,12,676.873042
-10,12,677.066036
180,12,677.257031
200,12,677.447026
-170,12,677.689019
50,12,677.878015
80,12,678.069009
150,12,678.257004
290,12,678.447
170,12,678.635995
60,12,678.82499
140,12,679.012985
80,12,679.20098
330,12,679.390975
240,12,679.57997
-70,12,679.766965
120,12,679.95596
30,12,680.144955
150,12,680.333949
40,12,680.524945
200,12,680.71494
160,12,680.903934
10,12,681.09193
280,12,681.279925
-20,12,681.469919
340,12,681.658914
180,12,681.84891
320,12,682.038904
150,12,682.235898
140,12,682.426894
340,12,689.221714
70,12,689.409708
40,12,689.599704
50,12,689.789699
200,12,689.978693
290,12,690.175689
230,12,690.366684
-20,12,690.556679
330,12,690.746674
100,12,690.935668
100,12,691.125664
150,12,691.315658
200,12,691.505653
120,12,691.695647
410,12,691.885642
290,12,692.076638
230,12,692.267633
-10,12,692.460628
-60,12,692.651623
280,12,692.841618
350,12,693.031613
160,12,693.224608
260,12,693.414603
-70,12,693.604597
120,12,693.796592
80,12,693.990587
-10,12,694.181582
150,12,694.372577
250,12,694.562572
40,12,694.754566
240,12,694.944561
340,12,695.135557
220,12,695.323552
80,12,695.513547
260,12,695.706542
280,12,695.896537
100,12,696.085532
210,12,696.277527
150,12,696.466522
260,12,696.657516
150,12,696.847511
260,12,697.092505
270,12,703.873326
470,12,704.064319
140,12,704.256315
30,12,704.44631
120,12,704.636304
310,12,704.880299
320,12,705.071293
80,12,705.261289
250,12,705.452284
100,12,705.642278
280,12,705.836272
280,12,706.034267
260,12,706.223263
270,12,706.415257
190,12,706.606253
270,12,706.797248
130,12,706.987242
310,12,707.177238
10,12,707.367233
80,12,707.556228
70,12,707.746222
340,12,707.935217
110,12,708.123213
80,12,708.312208
240,12,708.504201
70,12,708.692198
140,12,708.883193
80,12,709.074187
80,12,709.266183
250,12,709.457177
220,12,709.649171
200,12,709.843167
80,12,710.034162
210,12,710.224157
240,12,710.415152
80,12,710.604146
190,12,710.795142
-20,12,710.985136
290,12,711.174132
190,12,711.364127
-10,12,711.556122
40,12,718.38394
230,12,718.573935
130,12,718.763929
80,12,718.955925
350,12,719.14292
110,12,719.331914
200,12,719.520909
270,12,719.710905
270,12,719.8999
240,12,720.089895
210,12,720.28089
160,12,720.469884
190,12,720.65988
20,12,720.848875
390,12,721.03987
170,12,721.228865
260,12,721.41886
210,12,721.609855
160,12,721.79885
330,12,721.988844
60,12,722.176839
200,12,722.368835
40,12,722.565828
60,12,722.755825
320,12,722.945819
20,12,723.137814
450,12,723.327809
350,12,723.518804
170,12,723.708798
160,12,723.899794
180,12,724.091789
50,12,724.335783
170,12,724.527777
100,12,724.715773
30,12,724.903766
110,12,725.094762
120,12,725.283756
290,12,725.473753
320,12,725.663747
30,12,725.855742
30,12,726.045737
270,12,726.234732
60,12,732.989552
220,12,733.230546
20,12,733.420541
380,12,733.609536
160,12,733.798531
150,12,733.988527
240,12,734.176521
20,12,734.365515
210,12,734.555511
190,12,734.746506
200,12,734.935501
160,12,735.127496
-20,12,735.316491
360,12,735.507485
110,12,735.696481
280,12,735.888475
220,12,736.076471
180,12,736.269466
310,12,736.45946
270,12,736.649456
100,12,736.840451
200,12,737.033445
170,12,737.223439
290,12,737.413435
190,12,737.60443
190,12,737.797425
360,12,737.98742
90,12,738.177415
250,12,738.36841
330,12,738.559405
110,12,738.7514
-50,12,738.941395
150,12,739.13039
330,12,739.321385
380,12,739.517379
240,12,739.707374
30,12,739.896369
250,12,740.085364
140,12,740.274359
40,12,740.464355
300,12,740.655349
230,12,740.845345
140,12,747.682163
180,12,747.874158
160,12,748.066152
220,12,748.263148
160,12,748.454142
170,12,748.644138
420,12,748.833133
190,12,749.024127
210,12,749.214123
230,12,749.405117
10,12,749.595112
360,12,749.786107
240,12,749.977101
-20,12,750.166096
250,12,750.356093
50,12,750.548086
290,12,750.736082
350,12,750.927077
100,12,751.116071
200,12,751.306067
270,12,751.499062
250,12,751.740055
40,12,751.930049
350,12,752.120044
310,12,752.31004
270,12,752.503035
170,12,752.691031
260,12,752.881026
220,12,753.07002
180,12,753.260014
-60,12,753.45201
50,12,753.644005
120,12,753.833
150,12,754.024995
180,12,754.21699
120,12,754.406985
80,12,754.597979
-30,12,754.786974
270,12,754.97797
320,12,755.168965
210,12,755.36396
290,12,762.175779
160,12,762.364773
240,12,762.557769
260,12,762.748764
40,12,762.938758
260,12,763.131753
100,12,763.322749
-60,12,763.513742
20,12,763.704738
290,12,763.894733
-30,12,764.093728
320,12,764.284723
180,12,764.472718
10,12,764.663713
-50,12,764.852708
280,12,765.043703
150,12,765.233697
90,12,765.423692
90,12,765.614688
310,12,765.803682
40,12,765.993676
120,12,766.184672
0,12,766.373666
370,12,766.562663
120,12,766.753657
290,12,766.943652
130,12,767.135646
230,12,767.325642
230,12,767.517636
190,12,767.709632
190,12,767.900627
210,12,768.090622
120,12,768.283617
220,12,768.474612
330,12,768.665606
190,12,768.853602
120,12,769.045596
220,12,769.234591
-30,12,769.427587
40,12,769.615581
60,12,769.805576
320,12,769.997571
170,12,776.82339
130,12,777.015385
260,12,777.20538
220,12,777.396375
140,12,777.58737
190,12,777.778365
120,12,777.96836
120,12,778.157355
290,12,778.351349
-90,12,778.543344
50,12,778.73334
210,12,778.925334
-60,12,779.117329
220,12,779.309324
220,12,779.553317
130,12,779.744313
260,12,779.936308
110,12,780.127303
330,12,780.321297
170,12,780.511292
320,12,780.708286
80,12,780.899282
150,12,781.089277
20,12,781.277272
140,12,781.466267
230,12,781.654261
280,12,781.844257
170,12,782.035252
120,12,782.226247
310,12,782.415241
230,12,782.604237
200,12,782.794233
180,12,782.984226
100,12,783.171222
150,12,783.362216
40,12,783.550212
510,12,783.743206
0,12,783.934202
10,12,784.126197
90,12,784.318191
280,12,784.509186
20,12,784.700181
210,12,791.523
170,12,791.712995
200,12,791.90499
150,12,792.095985
120,12,792.287979
100,12,792.477975
0,12,792.669969
180,12,792.857965
310,12,793.04896
-40,12,793.237955
140,12,793.42795
90,12,793.617944
190,12,793.80794
130,12,793.998935
150,12,794.187929
-40,12,794.376924
170,12,794.567919
80,12,794.758914
310,12,794.947909
150,12,795.137905
90,12,795.328899
40,12,795.519894
-40,12,795.709889
20,12,795.900883
290,12,796.091879
170,12,796.283874
230,12,796.474869
220,12,796.727862
280,12,796.916856
350,12,797.107852
220,12,797.298846
170,12,797.487842
30,12,797.677837
130,12,797.867831
160,12,798.058827
130,12,798.249822
50,12,798.440817
230,12,798.631812
20,12,798.822806
280,12,799.013802
390,12,799.204797
90,12,806.013616
270,12,806.204611
170,12,806.395606
0,12,806.5846
180,12,806.773596
60,12,806.964591
140,12,807.155586
50,12,807.346581
190,12,807.537574
200,12,807.72657
160,12,807.916565
10,12,808.10556
60,12,808.296554
