#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t
80,12,657.677712
40,12,657.828764
0,12,657.995161
70,12,658.170297
120,12,658.322625
20,12,658.489107
280,12,667.621902
130,12,667.775001
210,12,667.951425
240,12,668.102454
280,12,668.302683
-20,12,668.452691
40,12,668.602724
300,12,668.746805
50,12,668.926625
170,12,669.081301
190,12,669.255421
90,12,669.450293
350,12,669.677162
170,12,669.874051
-90,12,670.16264
210,12,670.364478
110,12,670.71883
110,12,671.138411
140,12,672.550569
150,12,673.344675
100,12,673.978435
40,12,674.405639
250,12,674.853829
200,12,675.207708
160,12,675.539756
120,12,675.874563
280,12,676.093993
190,12,676.339501
0,12,676.582421
210,12,676.906265
90,12,677.14236
90,12,677.306035
70,12,677.50033
40,12,677.657184
130,12,677.865691
90,12,678.063415
190,12,678.261884
250,12,678.528715
80,12,678.692109
60,12,678.879847
80,12,679.053972
20,12,679.201292
270,12,688.184105
40,12,688.359147
210,12,688.530242
130,12,688.708671
160,12,688.861176
-70,12,689.025449
70,12,689.202596
-20,12,689.364033
160,12,689.520374
60,12,689.692491
-50,12,689.853968
110,12,690.02639
90,12,690.183069
230,12,690.34016
40,12,690.513943
40,12,690.681636
210,12,690.84308
130,12,690.988474
90,12,691.171967
110,12,691.348646
20,12,691.513035
90,12,691.747552
60,12,691.916278
70,12,692.063371
-30,12,692.21573
180,12,692.381492
190,12,692.557281
220,12,692.709946
130,12,692.882429
0,12,693.036501
80,12,693.210341
40,12,693.381979
130,12,693.539026
90,12,693.691492
150,12,693.858277
190,12,694.021418
260,12,694.187342
10,12,694.336457
220,12,694.510282
160,12,694.66263
230,12,694.814323
250,12,694.961792
200,12,703.636722
160,12,703.81515
270,12,703.957546
180,12,704.142595
210,12,704.320418
70,12,704.485471
0,12,704.648896
140,12,704.817676
230,12,704.990421
130,12,705.152069
250,12,705.30222
60,12,705.458302
60,12,705.628057
10,12,705.788755
270,12,705.935869
200,12,706.084946
140,12,706.261507
220,12,706.450087
170,12,706.606862
150,12,706.755953
80,12,706.934407
40,12,707.084464
220,12,707.228843
180,12,707.414931
140,12,707.60101
110,12,707.760417
70,12,707.912499
110,12,708.069244
100,12,708.231696
30,12,708.38206
80,12,708.573835
10,12,708.726576
60,12,708.937509
80,12,709.233482
280,12,709.522728
300,12,709.783247
-80,12,709.957525
140,12,710.106567
240,12,710.267372
230,12,710.427418
150,12,710.599234
120,12,722.244437
40,12,722.721282
80,12,723.085469
80,12,723.253407
270,12,723.532747
90,12,723.721332
220,12,723.881699
140,12,724.063543
240,12,724.352443
20,12,724.534401
100,12,724.689195
210,12,724.900447
150,12,725.164688
-20,12,725.396456
-30,12,725.5559
30,12,725.755665
180,12,725.911058
120,12,726.071535
120,12,726.233231
130,12,726.434704
-10,12,726.619862
80,12,726.784571
180,12,726.957243
120,12,727.128728
-30,12,727.274716
210,12,727.439811
160,12,727.601596
-20,12,727.785023
90,12,727.958429
120,12,728.112469
-80,12,728.26552
-10,12,728.461025
80,12,728.648069
40,12,728.800465
200,12,728.958226
150,12,729.142693
180,12,729.287734
50,12,729.44347
-20,12,729.612626
160,12,729.789022
240,12,729.982687
60,12,730.152856
280,12,740.395828
290,12,740.57498
110,12,740.745347
170,12,740.919822
100,12,741.068541
100,12,741.223978
190,12,741.407361
110,12,741.693956
10,12,741.883288
10,12,742.048683
160,12,742.205748
-40,12,742.365501
80,12,742.694049
230,12,742.861085
130,12,743.115028
10,12,743.356284
50,12,743.519096
320,12,743.685601
230,12,743.853579
270,12,744.151086
150,12,744.33615
50,12,744.521419
10,12,744.678635
150,12,744.999197
130,12,745.188575
120,12,745.440125
-10,12,745.617115
20,12,745.757475
110,12,745.91922
160,12,746.099379
210,12,746.260776
210,12,746.424514
330,12,746.601937
80,12,746.781444
100,12,746.942737
200,12,747.090834
170,12,747.250193
10,12,747.446835
10,12,747.600835
40,12,747.747876
50,12,747.912655
130,12,748.096058
-30,12,756.534512
140,12,756.695286
60,12,756.873682
150,12,757.042506
250,12,757.18848
220,12,757.352604
190,12,757.506349
40,12,757.680172
250,12,757.833169
270,12,757.997943
60,12,758.146005
40,12,758.331939
210,12,758.494193
50,12,758.642231
40,12,758.794292
300,12,758.958694
200,12,759.136818
280,12,759.29956
100,12,759.453662
160,12,759.646167
80,12,759.815463
70,12,759.96557
130,12,760.113961
-70,12,760.291013
-50,12,760.451092
90,12,760.605172
70,12,760.768956
170,12,760.935727
190,12,761.109114
110,12,761.366948
140,12,761.587823
190,12,761.819429
110,12,762.02631
110,12,762.563503
190,12,763.061381
230,12,763.334224
180,12,763.678026
200,12,763.895901
0,12,764.063581
230,12,764.240706
-70,12,764.434005
0,12,774.211838
110,12,774.39232
70,12,774.557087
110,12,774.707811
70,12,774.893617
110,12,775.077893
160,12,775.403853
200,12,775.557564
-20,12,775.729652
-20,12,775.883096
80,12,776.071851
230,12,776.227165
160,12,776.3843
130,12,776.540394
70,12,776.72517
150,12,777.047982
-40,12,777.201359
80,12,777.354488
40,12,777.526557
270,12,777.841377
20,12,778.010774
0,12,778.168552
20,12,778.381736
230,12,778.699843
190,12,778.859504
300,12,779.051878
70,12,779.247765
250,12,779.436697
-50,12,779.617575
60,12,779.787477
100,12,779.984839
120,12,780.156874
80,12,780.316492
150,12,780.473686
120,12,780.76434
340,12,781.070706
60,12,781.233
120,12,781.406484
150,12,781.746995
130,12,781.907725
140,12,782.078108
130,12,782.233859
60,12,791.864631
90,12,792.016749
80,12,792.376551
200,12,792.613668
210,12,792.845463
260,12,792.997517
200,12,793.227287
130,12,793.394695
100,12,793.564868
240,12,793.740884
80,12,793.911648
70,12,794.267486
110,12,794.453207
220,12,794.739492
40,12,794.909172
160,12,795.072211
0,12,795.245906
10,12,795.410371
30,12,795.585146
210,12,795.884622
200,12,796.080401
40,12,796.242121
180,12,796.407245
60,12,796.568959
80,12,796.799216
20,12,796.966101
60,12,797.133022
140,12,797.343903
130,12,797.537791
130,12,797.757875
200,12,797.924614
220,12,798.130821
150,12,798.340743
260,12,798.516532
-10,12,798.682639
230,12,798.829729
150,12,799.023828
90,12,799.172184
120,12,799.334038
250,12,799.496422
110,12,799.675581
90,12,799.849195
100,12,808.61223
160,12,808.781715
170,12,808.931692
50,12,809.092834
20,12,809.235171
110,12,809.393952
-80,12,809.571615
170,12,809.730465
190,12,809.879536
90,12,810.027891
100,12,810.211555
100,12,810.372797
240,12,810.593548
90,12,810.766296
190,12,810.938219
60,12,811.099436
160,12,811.242854
170,12,811.41827
100,12,811.587356
210,12,811.76179
-70,12,811.998261
10,12,812.156309
0,12,812.309637
20,12,812.489485
30,12,812.634572
100,12,812.786647
240,12,812.969548
170,12,813.134783
90,12,813.281212
200,12,813.434934
-20,12,813.61412
110,12,813.79812
130,12,813.943182
190,12,814.090281
-20,12,814.287468
-20,12,814.430781
30,12,814.587517
-40,12,814.73962
110,12,814.977027
60,12,815.122086
210,12,815.286904
0,12,824.100219
30,12,824.267256
220,12,824.460056
30,12,824.615157
150,12,824.7662
90,12,824.964407
30,12,825.131675
250,12,825.297153
140,12,825.459571
50,12,825.67537
140,12,825.82741
280,12,825.997472
60,12,826.166856
200,12,826.34538
290,12,826.50679
180,12,826.681867
10,12,826.837887
30,12,827.0051
300,12,827.17731
230,12,827.334131
-60,12,827.486217
30,12,827.654215
20,12,827.822699
50,12,827.98446
110,12,828.150196
160,12,828.408653
80,12,828.571007
200,12,828.711168
140,12,828.886923
240,12,829.064787
120,12,829.21171
170,12,829.366517
120,12,829.536226
160,12,829.714694
240,12,829.875388
100,12,830.054062
240,12,830.207232
50,12,830.424072
50,12,830.59947
40,12,830.759142
110,12,830.915888
10,12,831.107725
40,12,840.199505
10,12,840.369956
150,12,840.548665
0,12,840.723732
50,12,840.890826
80,12,841.04696
100,12,841.237985
120,12,841.427461
220,12,841.590124
140,12,841.746286
150,12,841.914966
210,12,842.100422
170,12,842.260214
120,12,842.431883
80,12,842.595666
40,12,842.757383
200,12,842.912486
220,12,843.069595
240,12,843.23629
190,12,843.41987
170,12,843.587149
-20,12,843.763207
80,12,843.917006
30,12,844.090871
90,12,844.257148
0,12,844.406529
40,12,844.612662
170,12,844.862436
130,12,845.026194
120,12,845.189283
70,12,845.37341
210,12,845.540851
180,12,845.714514
120,12,845.889395
130,12,846.075305
120,12,846.257143
120,12,846.419214
90,12,846.647269
240,12,846.812721
-40,12,846.995217
90,12,847.168243
160,12,847.307642
40,12,856.198413
120,12,856.383817
-80,12,856.532874
50,12,856.69663
170,12,856.854009
120,12,857.037187
110,12,857.215611
110,12,857.371651
90,12,857.535691
130,12,857.711261
220,12,857.896848
100,12,858.072673
50,12,858.22773
160,12,858.420549
40,12,858.573191
90,12,858.726265
120,12,859.027206
-40,12,859.302047
140,12,859.474681
50,12,859.631417
70,12,859.790476
70,12,859.953281
70,12,860.123963
30,12,860.356203
200,12,860.554165
200,12,860.7462
100,12,860.972388
50,12,861.146067
40,12,861.297862
50,12,861.467742
240,12,861.620715
180,12,861.791173
30,12,862.02304
10,12,862.210013
240,12,862.375082
140,12,862.526812
130,12,862.683918
220,12,862.876072
40,12,863.038117
130,12,863.192835
120,12,863.34424
220,12,872.394701
80,12,872.557456
80,12,872.738171
110,12,872.886958
240,12,873.242122
30,12,873.425511
250,12,873.570641
130,12,873.715945
80,12,873.960133
110,12,874.101215
150,12,874.269898
210,12,874.423057
-20,12,874.587292
200,12,874.751892
160,12,874.926922
10,12,875.127041
-70,12,875.343543
80,12,875.527582
130,12,875.707476
160,12,875.873659
70,12,876.084535
120,12,876.27241
220,12,876.475293
90,12,876.659445
110,12,876.819651
-50,12,876.987316
240,12,877.173064
-40,12,877.312798
90,12,877.483099
260,12,877.651348
90,12,877.813726
200,12,877.963426
120,12,878.129937
260,12,878.310691
50,12,878.489795
-20,12,878.631116
160,12,878.818603
50,12,878.9933
40,12,879.152746
90,12,879.29313
20,12,879.469898
120,12,879.643278
150,12,889.275409
190,12,889.433086
290,12,889.666917
230,12,889.813303
120,12,889.960384
150,12,890.120141
-30,12,890.310277
70,12,890.483999
120,12,890.628076
230,12,890.790459
80,12,890.967863
130,12,891.141249
230,12,891.294137
240,12,891.44609
240,12,891.60223
190,12,891.75694
230,12,891.937681
160,12,892.085767
120,12,892.278953
20,12,892.450935
80,12,892.592017
280,12,892.746786
50,12,892.912576
130,12,893.073265
40,12,893.237469
170,12,893.388415
220,12,893.642165
-10,12,893.78563
220,12,893.935691
40,12,894.080097
230,12,894.249533
70,12,894.414575
170,12,894.581037
180,12,894.753773
100,12,894.918931
230,12,895.06856
-10,12,895.239993
240,12,895.390445
150,12,895.558183
40,12,895.716912
120,12,895.880653
30,12,896.031715
110,12,907.192561
180,12,907.497086
110,12,907.684509
100,12,907.867907
60,12,908.162894
120,12,908.41282
110,12,908.618592
280,12,908.878642
160,12,909.064494
70,12,909.251944
90,12,909.417695
230,12,909.608705
100,12,909.838888
220,12,910.035223
60,12,910.291837
0,12,910.59337
220,12,910.761676
40,12,910.920093
80,12,911.099506
150,12,911.284794
210,12,911.48075
40,12,911.707106
80,12,911.918795
10,12,912.178988
20,12,912.432514
240,12,912.613606
190,12,912.797395
140,12,912.963408
130,12,913.139524
50,12,913.321636
0,12,913.510062
120,12,913.744529
50,12,913.948567
120,12,914.097619
-30,12,914.262028
-10,12,914.43539
120,12,914.622653
210,12,914.773978
140,12,914.91796
160,12,915.093136
240,12,915.278648
-20,12,925.646341
160,12,925.812782
150,12,926.008213
180,12,926.194949
110,12,926.415051
160,12,926.587169
140,12,926.742217
180,12,926.951966
80,12,927.145449
170,12,927.341458
180,12,927.712154
150,12,927.914178
220,12,928.177657
10,12,928.384409
90,12,928.551095
220,12,928.775623
160,12,929.037637
100,12,929.307759
110,12,929.540215
100,12,929.852617
-30,12,930.152197
120,12,930.382456
220,12,930.568373
190,12,930.771548
280,12,931.021402
90,12,931.232819
120,12,931.423207
250,12,931.700188
120,12,931.968599
150,12,932.180305
210,12,932.36068
50,12,932.572816
120,12,932.758854
90,12,932.960654
110,12,933.11664
30,12,933.295224
160,12,933.472906
50,12,933.62758
140,12,933.813057
140,12,934.000937
70,12,934.169587
40,12,934.319292
240,12,943.800351
-60,12,943.963447
80,12,944.126091
230,12,944.286878
120,12,944.44962
130,12,944.634115
-60,12,944.804804
110,12,944.962234
-20,12,945.124576
70,12,945.417703
100,12,945.590564
230,12,945.760317
110,12,945.93472
170,12,946.106928
250,12,946.26192
110,12,946.442966
0,12,946.608341
130,12,946.776801
10,12,946.961864
80,12,947.12792
50,12,947.286719
240,12,947.483491
190,12,947.655277
230,12,947.814003
40,12,947.964413
170,12,948.141402
30,12,948.293821
220,12,948.458615
90,12,948.630414
160,12,948.810868
150,12,948.998012
220,12,949.225019
210,12,949.422104
160,12,949.626907
150,12,949.822908
130,12,949.976294
50,12,950.130449
30,12,950.338612
140,12,950.587466
60,12,950.761773
220,12,950.959901
0,12,951.163455
70,12,962.144067
50,12,962.334218
-60,12,962.602018
50,12,962.843335
130,12,963.08461
40,12,963.314187
290,12,963.575149
120,12,963.791794
150,12,963.963233
150,12,964.111681
10,12,964.30614
50,12,964.495208
230,12,964.713744
220,12,964.95729
190,12,965.12082
180,12,965.298436
60,12,965.507107
210,12,965.701468
80,12,965.886839
140,12,966.076012
0,12,966.243407
-10,12,966.432354
120,12,966.656866
200,12,966.864998
-10,12,967.028475
120,12,967.228636
210,12,967.4066
20,12,967.606739
210,12,967.794921
70,12,967.952595
0,12,968.100963
270,12,968.402235
140,12,968.59801
140,12,968.819911
170,12,969.090726
210,12,969.287815
80,12,969.530657
-10,12,969.748473
90,12,969.905542
110,12,970.110227
90,12,970.287091
-20,12,980.375449
-30,12,980.544271
180,12,980.724175
230,12,980.891291
130,12,981.056372
60,12,981.301908
130,12,981.508262
140,12,981.69266
30,12,981.847822
150,12,982.227385
90,12,982.48982
60,12,982.762809
170,12,983.010898
170,12,983.225705
210,12,983.443863
200,12,983.625818
60,12,983.840048
80,12,984.001847
220,12,984.226667
10,12,984.431445
60,12,984.581457
110,12,984.73926
80,12,984.940481
220,12,985.108394
-40,12,985.259063
40,12,985.415487
110,12,985.613723
20,12,985.885877
230,12,986.089887
